product,event_date,ad_format,show_pv,impression_pv,display_failed_pv,max_impression_pv,impression_show_rate,impression_plus_failed_show_rate,hudi_max_rate
ios_screw_puzzle,2025-10-11,interstitial,270188,266314,1143,280237,0.9856618354627148,0.9898922231927398,0.9503170530657978
ios_screw_puzzle,2025-10-12,interstitial,293542,288986,1431,298265,0.9844792227347364,0.9893541639697215,0.9688900809682665
ios_screw_puzzle,2025-10-13,interstitial,282329,278049,1107,287165,0.9848403812573274,0.9887613387218458,0.9682551843017081
ios_screw_puzzle,2025-10-14,interstitial,278356,273992,1123,281008,0.9843222348359655,0.9883566368247855,0.975032739281444
ios_screw_puzzle,2025-10-15,interstitial,277696,273445,1065,279378,0.9846918932933856,0.9885270223553815,0.9787635390045029
ios_screw_puzzle,2025-10-16,interstitial,258011,254054,984,272908,0.9846634445818202,0.988477235466705,0.9309144473595498
ios_screw_puzzle,2025-10-17,interstitial,259829,255917,968,263493,0.984943943901566,0.9886694710752072,0.9712478130348814
ios_screw_puzzle,2025-10-18,interstitial,263816,259731,994,267472,0.9845157230797222,0.9882835006216454,0.9710586528683376
ios_screw_puzzle,2025-10-19,interstitial,283043,278825,1089,284473,0.9850976706719474,0.9889451426108401,0.9801457431812509
ios_screw_puzzle,2025-10-20,interstitial,273015,268768,949,273861,0.9844440781642034,0.9879200776514111,0.9814029745016632
ios_screw_puzzle,2025-10-21,interstitial,278404,274134,1046,277866,0.9846625766871165,0.9884197066134107,0.9865690656647449
ios_screw_puzzle,2025-10-22,interstitial,277991,273798,1020,281494,0.9849167778812983,0.9885859614160171,0.972660163271686
ios_screw_puzzle,2025-10-23,interstitial,264151,260107,974,281098,0.9846905747091625,0.9883778596333158,0.9253249756312745
ios_screw_puzzle,2025-10-24,interstitial,276104,271890,1038,277342,0.9847376350940226,0.9884970880537768,0.9803419604675816
ios_screw_puzzle,2025-10-25,interstitial,277512,273381,1110,280389,0.9851141572256334,0.9891139842601401,0.9750061521671678
ios_screw_puzzle,2025-10-26,interstitial,295296,290760,1054,295886,0.9846391417425228,0.9882084416991764,0.9826757602590187
ios_screw_puzzle,2025-10-27,interstitial,286082,281888,1068,286665,0.9853398675904111,0.9890730629679603,0.9833359496276141
ios_screw_puzzle,2025-10-28,interstitial,288445,284019,1058,290113,0.9846556535908059,0.988323597219574,0.9789943918404208
ios_screw_puzzle,2025-10-29,interstitial,281970,277904,1070,291102,0.9855800262439267,0.9893747561797355,0.9546619398011693
ios_screw_puzzle,2025-10-30,interstitial,273204,269314,1117,290687,0.9857615554677092,0.9898500754015315,0.9264741801318944
ios_screw_puzzle,2025-10-31,interstitial,281271,277503,823,292398,0.9866036669262028,0.9895296706734786,0.9490591590913755
ios_screw_puzzle,2025-11-01,interstitial,288468,284519,890,294542,0.9863104399794778,0.9893957042028925,0.965970897189535
ios_screw_puzzle,2025-11-02,interstitial,309669,305534,999,315930,0.9866470327995376,0.9898730580070979,0.9670939765137847
ios_screw_puzzle,2025-11-03,interstitial,290248,286249,864,296210,0.9862221272842535,0.9891988919820291,0.9663718307957192
ios_screw_puzzle,2025-11-04,interstitial,294244,290110,863,301864,0.9859504356928264,0.9888833757017985,0.9610619351761058
ios_screw_puzzle,2025-11-05,interstitial,303355,298815,1069,306198,0.9850340360303934,0.9885579601457039,0.9758881508043815
ios_screw_puzzle,2025-11-06,interstitial,301002,296548,980,301647,0.9852027561278662,0.988458548448183,0.9830961355491684
ios_screw_puzzle,2025-11-07,interstitial,292578,288435,904,303852,0.985839673522958,0.9889294478737294,0.9492614825638798
ios_screw_puzzle,2025-11-08,interstitial,277166,273051,932,290967,0.9851533016315133,0.9885159074345338,0.9384260070729671
ios_screw_puzzle,2025-11-09,interstitial,298736,294599,938,313523,0.9861516522950029,0.9892915483905522,0.9396407919036243
ios_screw_puzzle,2025-11-10,interstitial,287836,283983,866,296113,0.9866139051404272,0.9896225628482886,0.9590359085889508
ios_screw_puzzle,2025-11-11,interstitial,281099,277191,859,293280,0.9860974247507106,0.9891532876317596,0.9451411620294599
ios_screw_puzzle,2025-11-12,interstitial,281957,277674,939,290773,0.9848097404923446,0.9881400355373338,0.954951113067582
ios_screw_puzzle,2025-11-13,interstitial,281085,276822,1053,297137,0.9848337691445648,0.9885799669139228,0.9316308638776053
ios_screw_puzzle,2025-11-14,interstitial,248568,245021,716,295640,0.9857302629461556,0.9886107624472982,0.8287816263022595
ios_screw_puzzle,2025-11-15,interstitial,288869,284660,796,299190,0.9854293814843407,0.9881849558104192,0.9514355426317724
ios_screw_puzzle,2025-11-16,interstitial,314879,310477,779,322485,0.9860200267404304,0.9884939929306178,0.9627641595733135
ios_screw_puzzle,2025-11-17,interstitial,304682,300356,819,312528,0.98580158985434,0.9884896383770619,0.9610530896431679
ios_screw_puzzle,2025-11-18,interstitial,312096,307445,924,317457,0.9850975340920742,0.9880581615913052,0.968461870426546
ios_screw_puzzle,2025-11-19,interstitial,312172,307671,838,318076,0.9855816665171764,0.9882660840818523,0.967287692249651
ios_screw_puzzle,2025-11-20,interstitial,272925,269073,778,313030,0.9858862324814509,0.9887368324631309,0.8595757595118678
ios_screw_puzzle,2025-11-21,interstitial,285372,281145,885,306988,0.9851877549304067,0.9882889701862831,0.9158175563865688
ios_screw_puzzle,2025-11-22,interstitial,304974,300640,931,308315,0.985788952500869,0.9888416717490671,0.9751066279616626
ios_screw_puzzle,2025-11-23,interstitial,322189,317775,875,324325,0.9862999667896793,0.98901576403912,0.9798042087412318
ios_screw_puzzle,2025-11-24,interstitial,311188,306799,945,312664,0.9858959857063897,0.9889327351954446,0.9812418442801218
ios_screw_puzzle,2025-11-25,interstitial,302668,298050,1082,306333,0.9847423579631808,0.9883172320826781,0.9729607975634359
ios_screw_puzzle,2025-11-26,interstitial,295853,291716,878,299574,0.9860167042416336,0.9889843942768876,0.9737694192419903
ios_screw_puzzle,2025-11-27,interstitial,300273,296066,924,302106,0.9859894162978357,0.9890666160460647,0.9800070174044871
ios_screw_puzzle,2025-11-28,interstitial,291138,287199,870,294666,0.9864703336562043,0.9894586072584135,0.9746594449308709
ios_screw_puzzle,2025-11-29,interstitial,294277,290277,942,296665,0.9864073644899194,0.9896084301525434,0.9784672947600829
ios_screw_puzzle,2025-11-30,interstitial,313161,309157,932,314866,0.9872142444301812,0.9901903493730062,0.98186847738403
ios_screw_puzzle,2025-12-01,interstitial,292602,288640,836,294963,0.9864594226970425,0.9893165460249759,0.9785634130382455
ios_screw_puzzle,2025-12-02,interstitial,302129,297946,867,302614,0.986154920580282,0.9890245557361259,0.9845744083221529
ios_screw_puzzle,2025-12-03,interstitial,293685,289633,847,294457,0.986202904472479,0.9890869468988883,0.983617302356541
ios_screw_puzzle,2025-12-04,interstitial,291622,287590,808,293245,0.9861738826288826,0.9889445926576185,0.9807157837303279
ios_screw_puzzle,2025-12-05,interstitial,271934,268115,1108,295960,0.9859561511249053,0.9900306692064986,0.9059163400459521
ios_screw_puzzle,2025-12-06,interstitial,284021,279909,1261,299907,0.9855221973023122,0.9899620098513843,0.9333193289919876
ios_screw_puzzle,2025-12-07,interstitial,310921,306640,1175,319127,0.9862312291546728,0.9900103241659457,0.9608713772259947
ios_screw_puzzle,2025-12-08,interstitial,307572,303333,1113,312104,0.9862178611837228,0.9898365260816979,0.9718971881167816
ios_screw_puzzle,2025-12-09,interstitial,304250,299858,1182,308370,0.9855645028759245,0.9894494658997535,0.9723967960566852
ios_screw_puzzle,2025-12-10,interstitial,299687,295625,1147,301222,0.9864458585123812,0.9902731850230407,0.9814190198591073
ios_screw_puzzle,2025-12-11,interstitial,296837,292701,1147,297452,0.9860664270289755,0.9899305005777581,0.984027675053454
ios_screw_puzzle,2025-12-12,interstitial,287984,284727,996,296037,0.9886903439079949,0.9921488693816323,0.9617953161260248
ios_screw_puzzle,2025-12-13,interstitial,293253,290274,773,306113,0.9898415361479678,0.9924774853113182,0.9482576695534002
ios_screw_puzzle,2025-12-14,interstitial,333935,330086,1603,342189,0.9884738047823678,0.9932741401769806,0.964630657326799
ios_screw_puzzle,2025-12-15,interstitial,322739,319028,1177,326096,0.9885015445917599,0.9921484543237724,0.9783254011088759
ios_screw_puzzle,2025-12-16,interstitial,340556,337003,993,344633,0.9895670609239009,0.9924828809358813,0.9778605066839218
ios_screw_puzzle,2025-12-17,interstitial,334104,330287,1251,339295,0.9885754136436559,0.9923197567224576,0.9734508318719698
ios_screw_puzzle,2025-12-18,interstitial,332707,328809,1427,335992,0.9882839856089592,0.9925730447510873,0.9786215147979713
ios_screw_puzzle,2025-12-19,interstitial,353438,348875,2147,354673,0.9870896734363594,0.993164289069087,0.9836525475578913
ios_screw_puzzle,2025-12-20,interstitial,360811,357209,1609,362726,0.9900169340735178,0.99447633248432,0.9847901721960929
ios_screw_puzzle,2025-12-21,interstitial,386892,383176,1555,389305,0.9903952524218645,0.9944144619170208,0.9842565597667638
ios_screw_puzzle,2025-12-22,interstitial,370411,367057,1247,376012,0.9909451933122937,0.9943117240038768,0.9761842707147644
ios_screw_puzzle,2025-12-23,interstitial,387034,383266,1535,390215,0.9902644212136401,0.9942304810430092,0.9821918685852671
ios_screw_puzzle,2025-12-24,interstitial,393544,390088,1309,395977,0.9912182627609619,0.9945444473807249,0.9851279240966015
ios_screw_puzzle,2025-12-25,interstitial,419985,416226,1500,420131,0.9910496803457266,0.9946212364727312,0.9907052800198033
ios_screw_puzzle,2025-12-26,interstitial,447837,444093,1562,447913,0.9916398153792563,0.9951276915484875,0.9914715580927547
ios_screw_puzzle,2025-12-27,interstitial,463005,458950,1827,463669,0.9912419952268334,0.9951879569335105,0.9898224811233876
ios_screw_puzzle,2025-12-28,interstitial,491511,486766,2245,491321,0.9903460960181969,0.9949136438452039,0.9907290752888641
ios_screw_puzzle,2025-12-29,interstitial,466946,462360,2027,466038,0.9901787358709573,0.9945197089170911,0.9921079396959046
ios_screw_puzzle,2025-12-30,interstitial,459606,455641,1574,459283,0.99137304560863,0.9947977180454564,0.9920702486266637
ios_screw_puzzle,2025-12-31,interstitial,431431,427085,2043,431014,0.9899265467710944,0.9946619505784239,0.9908842868213098
ios_screw_puzzle,2026-01-01,interstitial,464486,460412,1649,463657,0.9912290144374643,0.9947791752603954,0.9930012919032819
ios_screw_puzzle,2026-01-02,interstitial,508460,503732,2078,508876,0.9907013334382252,0.9947881839279392,0.9898914470322829
ios_screw_puzzle,2026-01-03,interstitial,524251,519794,1894,524670,0.991498347165766,0.9951111204365848,0.9907065393485429
ios_screw_puzzle,2026-01-04,interstitial,550156,545782,1765,551636,0.9920495277703052,0.9952577087226169,0.989387929721773
ios_screw_puzzle,2026-01-05,interstitial,498061,493595,1759,502768,0.9910332268537388,0.994564922770504,0.9817550042962161
ios_screw_puzzle,2026-01-06,interstitial,479480,475125,1610,487128,0.990917243680654,0.9942750479686326,0.9753596590629157
ios_screw_puzzle,2026-01-07,interstitial,467747,463589,1626,475569,0.9911105790095928,0.9945868172323927,0.9748091233869323
ios_screw_puzzle,2026-01-08,interstitial,467321,463209,1713,474646,0.9912009090111508,0.9948664836375853,0.9759041475120406
ios_screw_puzzle,2026-01-09,interstitial,454808,450399,1852,475316,0.9903057993702837,0.9943778473553675,0.947578032298513
ios_screw_puzzle,2026-01-10,interstitial,475750,471226,2109,487695,0.9904908039936942,0.9949238045191803,0.9662309435200279
ios_screw_puzzle,2026-01-11,interstitial,523176,518440,2053,530981,0.9909475969845711,0.9948717066532103,0.9763814524436845
ios_screw_puzzle,2026-01-12,interstitial,478270,473196,2287,480878,0.9893909298095218,0.994172747611182,0.9840250541717442
ios_screw_puzzle,2026-01-13,interstitial,469263,464343,2423,473146,0.9895154742649644,0.9946788900893528,0.9813947491894679
ios_screw_puzzle,2026-01-14,interstitial,473171,469103,1726,474675,0.9914026852871372,0.9950504151775996,0.98826144203929
ios_screw_puzzle,2026-01-15,interstitial,449650,445195,1858,477276,0.9900922940064495,0.9942243967530301,0.9327831275823633
ios_screw_puzzle,2026-01-16,interstitial,460985,456816,1764,477788,0.9909563217892122,0.9947829105068494,0.9561060554053262
ios_screw_puzzle,2026-01-17,interstitial,466003,462133,1579,492309,0.9916953324334822,0.9950837226369788,0.9387051628144113
ios_screw_puzzle,2026-01-18,interstitial,525858,520727,2444,536460,0.990242613024809,0.9948902555442725,0.9706725571338031
ios_screw_puzzle,2026-01-19,interstitial,496126,491008,2250,505498,0.9896840721913385,0.9942192104425086,0.9713351981610214
ios_screw_puzzle,2026-01-20,interstitial,488875,483806,2127,497770,0.9896312963436461,0.9939821017642546,0.9719468830986199
ios_screw_puzzle,2026-01-21,interstitial,487744,482594,2372,493163,0.989441182259546,0.9943043891877706,0.9785689518475635
ios_screw_puzzle,2026-01-22,interstitial,489194,484122,2220,493022,0.9896319251667027,0.9941700020850623,0.981948067226209
ios_screw_puzzle,2026-01-23,interstitial,446840,442512,1637,492603,0.9903142064273566,0.9939777101423328,0.898313652170206
ios_screw_puzzle,2026-01-24,interstitial,492608,488210,1452,510152,0.9910720085747694,0.9940195855528128,0.9569892894666687
ios_screw_puzzle,2026-01-25,interstitial,543078,537530,2390,559055,0.9897841562353842,0.9941849973668607,0.9614975270769424
ios_screw_puzzle,2026-01-26,interstitial,510139,504439,2224,520461,0.988826574717871,0.9931861708279508,0.9692157529574742
ios_screw_puzzle,2026-01-27,interstitial,490139,484824,1829,516921,0.9891561373406319,0.9928877318474963,0.937907339806276
ios_screw_puzzle,2026-01-28,interstitial,487148,481972,2034,506693,0.9893748922298767,0.9935502147191408,0.9512110883710649
ios_screw_puzzle,2026-01-29,interstitial,509565,505008,1486,512304,0.9910570780960231,0.9939732909442367,0.9857584559167994
ios_screw_puzzle,2026-01-30,interstitial,499694,495172,1427,504537,0.9909504616825497,0.9938062094001529,0.9814384277069867
ios_screw_puzzle,2026-01-31,interstitial,518981,514778,1307,521785,0.9919014376248841,0.994419834252121,0.9865710972910299
ios_screw_puzzle,2026-02-01,interstitial,556597,551864,1758,556576,0.9914965405850193,0.9946550197000702,0.9915339504398322
ios_screw_puzzle,2026-02-02,interstitial,528224,523398,1560,530357,0.9908637244805234,0.9938170170230811,0.9868786496642827
ios_screw_puzzle,2026-02-03,interstitial,532822,527810,1752,532140,0.9905934815003885,0.9938816340166134,0.9918630435599655
ios_screw_puzzle,2026-02-04,interstitial,519462,514815,1556,522462,0.9910542060824469,0.9940496128686988,0.9853635288308049
ios_screw_puzzle,2026-02-05,interstitial,504317,499516,1637,510955,0.9904801940049611,0.9937261682632154,0.9776125099079175
ios_screw_puzzle,2026-02-06,interstitial,505759,501672,1401,529977,0.991919076081691,0.9946891701383466,0.9465920219179322
ios_screw_puzzle,2026-02-07,interstitial,537715,533556,1515,543136,0.9922654194136299,0.9950828970737287,0.9823616920992164
ios_screw_puzzle,2026-02-08,interstitial,579312,574717,1732,580639,0.992068177424255,0.9950579307868644,0.9898008917761294
ios_screw_puzzle,2026-02-09,interstitial,533720,528917,1735,536240,0.9910008993479728,0.9942516675410328,0.9863438012830076
ios_screw_puzzle,2026-02-10,interstitial,530753,526295,1448,534517,0.9916006127143888,0.9943288120839637,0.9846178886733257
ios_screw_puzzle,2026-02-11,interstitial,524667,520222,1505,530914,0.9915279596391616,0.9943964457455872,0.9798611451195486
ios_screw_puzzle,2026-02-12,interstitial,500548,496094,1701,523778,0.9911017524792827,0.9945000279693456,0.9471455463956103
ios_screw_puzzle,2026-02-13,interstitial,509196,504997,1584,517453,0.9917536665645449,0.9948644529807775,0.9759282485559075
ios_screw_puzzle,2026-02-14,interstitial,517021,513285,1289,520250,0.9927739879037796,0.9952671168095687,0.9866122056703508
ios_screw_puzzle,2026-02-15,interstitial,542968,539077,1337,548047,0.9928338318280266,0.9952962237185249,0.9836327906183229
ios_screw_puzzle,2026-02-16,interstitial,528459,524407,1557,530723,0.9923324231397327,0.9952787255018838,0.9880992532827859
ios_screw_puzzle,2026-02-17,interstitial,523401,519504,1306,525715,0.9925544658875317,0.9950496846586079,0.988185613878242
ios_screw_puzzle,2026-02-18,interstitial,510206,506431,1379,515479,0.9926010278201354,0.9953038576574952,0.9824473935892636
ios_screw_puzzle,2026-02-19,interstitial,501087,497122,1664,530156,0.9920872024219347,0.9954079830448604,0.9376900384037906
ios_screw_puzzle,2026-02-20,interstitial,515985,512254,1436,527715,0.9927691696464045,0.9955521962847758,0.970701988762874
ios_screw_puzzle,2026-02-21,interstitial,541741,537933,1432,543872,0.9929708107748906,0.9956141403364338,0.9890801512120498
ios_screw_puzzle,2026-02-22,interstitial,573034,569081,1669,575440,0.993101630967796,0.9960141981104088,0.9889493257333519
ios_screw_puzzle,2026-02-23,interstitial,539235,535713,1079,542086,0.9934685248546552,0.9954695077285414,0.9882435628295141
ios_screw_puzzle,2026-02-24,interstitial,529245,525953,1059,535311,0.9937798184205803,0.9957807820574592,0.9825185733153251
ios_screw_puzzle,2026-02-25,interstitial,519710,516591,902,530333,0.993998576128995,0.9957341594350696,0.9740879786850903
ios_screw_puzzle,2026-02-26,interstitial,473860,470720,820,502635,0.9933735702528173,0.9951040391676866,0.9365046206491788
ios_screw_puzzle,2026-02-27,interstitial,485481,482090,996,493704,0.9930151746412321,0.9950667482352553,0.9764757830602953
ios_screw_puzzle,2026-02-28,interstitial,496934,493995,688,501066,0.994085733719166,0.9954702234099498,0.9858880865993701
ios_screw_puzzle,2026-03-01,interstitial,528931,525832,899,536492,0.9941410127218863,0.9958406673082122,0.9801301790147849
ios_screw_puzzle,2026-03-02,interstitial,496677,493490,825,503372,0.9935833549771783,0.9952443942441466,0.9803683955404751
ios_screw_puzzle,2026-03-03,interstitial,511868,508518,899,514660,0.9934553439558637,0.995211656130096,0.9880659075894765
ios_screw_puzzle,2026-03-04,interstitial,501266,497855,792,504247,0.9931952296784542,0.9947752291198685,0.9873236727238833
ios_screw_puzzle,2026-03-05,interstitial,504125,501277,630,509213,0.9943506074882221,0.9956002975452517,0.9844151661485468
ios_screw_puzzle,2026-03-06,interstitial,500110,497635,372,512160,0.9950510887604727,0.9957949251164744,0.9716397219618869
ios_screw_puzzle,2026-03-07,interstitial,525573,523007,401,529118,0.9951177096235918,0.9958806864127343,0.9884505913614733
ios_screw_puzzle,2026-03-08,interstitial,545613,543042,403,549525,0.995287868874092,0.9960264876386743,0.9882025385560257
ios_screw_puzzle,2026-03-09,interstitial,536392,533449,446,544990,0.9945133409894257,0.9953448224432877,0.9788234646507276
ios_screw_puzzle,2026-03-10,interstitial,535815,533103,351,540226,0.9949385515523081,0.9955936283978613,0.9868147775190383
ios_screw_puzzle,2026-03-11,interstitial,522524,520018,350,535165,0.9952040480437262,0.9958738737359433,0.9716965795595751
ios_screw_puzzle,2026-03-12,interstitial,507995,505519,395,530407,0.9951259362789003,0.9959035029872342,0.9530775423401275
ios_screw_puzzle,2026-03-13,interstitial,511902,509397,380,518793,0.9951064852256877,0.9958488148122101,0.9818887301871845
