product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-08-26,interstitial,APPLOVIN_EXCHANGE,4628,4554,1.0162494510320597
ios_screw_puzzle,2025-08-27,interstitial,APPLOVIN_EXCHANGE,5514,5418,1.017718715393134
ios_screw_puzzle,2025-08-28,interstitial,APPLOVIN_EXCHANGE,6104,6013,1.0151338766006985
ios_screw_puzzle,2025-08-29,interstitial,APPLOVIN_EXCHANGE,6467,6581,0.9826774046497493
ios_screw_puzzle,2025-08-30,interstitial,APPLOVIN_EXCHANGE,6083,6060,1.0037953795379537
ios_screw_puzzle,2025-08-31,interstitial,APPLOVIN_EXCHANGE,6191,6038,1.0253395163961576
ios_screw_puzzle,2025-09-01,interstitial,APPLOVIN_EXCHANGE,5749,5551,1.035669248784003
ios_screw_puzzle,2025-09-02,interstitial,APPLOVIN_EXCHANGE,6060,5977,1.0138865651664715
ios_screw_puzzle,2025-09-03,interstitial,APPLOVIN_EXCHANGE,5606,5379,1.0422011526306005
ios_screw_puzzle,2025-09-04,interstitial,APPLOVIN_EXCHANGE,5183,5112,1.0138888888888888
ios_screw_puzzle,2025-09-05,interstitial,APPLOVIN_EXCHANGE,4554,4446,1.0242914979757085
ios_screw_puzzle,2025-09-06,interstitial,APPLOVIN_EXCHANGE,4153,4064,1.0218996062992125
ios_screw_puzzle,2025-09-07,interstitial,APPLOVIN_EXCHANGE,4629,4497,1.029352901934623
ios_screw_puzzle,2025-09-08,interstitial,APPLOVIN_EXCHANGE,4885,4746,1.0292878213232195
ios_screw_puzzle,2025-09-09,interstitial,APPLOVIN_EXCHANGE,4746,4578,1.036697247706422
ios_screw_puzzle,2025-09-10,interstitial,APPLOVIN_EXCHANGE,3785,3745,1.0106809078771695
ios_screw_puzzle,2025-09-11,interstitial,APPLOVIN_EXCHANGE,3855,3690,1.0447154471544715
ios_screw_puzzle,2025-09-12,interstitial,APPLOVIN_EXCHANGE,3686,3553,1.0374331550802138
ios_screw_puzzle,2025-09-13,interstitial,APPLOVIN_EXCHANGE,3422,3345,1.023019431988042
ios_screw_puzzle,2025-09-14,interstitial,APPLOVIN_EXCHANGE,3630,3530,1.028328611898017
ios_screw_puzzle,2025-09-15,interstitial,APPLOVIN_EXCHANGE,4369,4290,1.0184149184149185
ios_screw_puzzle,2025-09-16,interstitial,APPLOVIN_EXCHANGE,4296,4213,1.0197009257061476
ios_screw_puzzle,2025-09-17,interstitial,APPLOVIN_EXCHANGE,4603,4545,1.0127612761276128
ios_screw_puzzle,2025-09-18,interstitial,APPLOVIN_EXCHANGE,4628,4548,1.017590149516271
ios_screw_puzzle,2025-09-19,interstitial,APPLOVIN_EXCHANGE,6374,6243,1.0209835015217044
ios_screw_puzzle,2025-09-20,interstitial,APPLOVIN_EXCHANGE,8539,8422,1.013892187128948
ios_screw_puzzle,2025-09-21,interstitial,APPLOVIN_EXCHANGE,9536,9359,1.018912276952666
ios_screw_puzzle,2025-09-22,interstitial,APPLOVIN_EXCHANGE,9673,9472,1.0212204391891893
ios_screw_puzzle,2025-09-23,interstitial,APPLOVIN_EXCHANGE,8409,8443,0.9959729953807889
ios_screw_puzzle,2025-09-24,interstitial,APPLOVIN_EXCHANGE,8098,8005,1.0116177389131793
ios_screw_puzzle,2025-09-25,interstitial,APPLOVIN_EXCHANGE,7148,7087,1.0086073091576124
ios_screw_puzzle,2025-09-26,interstitial,APPLOVIN_EXCHANGE,5334,5592,0.953862660944206
ios_screw_puzzle,2025-09-27,interstitial,APPLOVIN_EXCHANGE,4857,4803,1.0112429731417865
ios_screw_puzzle,2025-09-28,interstitial,APPLOVIN_EXCHANGE,4946,4910,1.0073319755600814
ios_screw_puzzle,2025-09-29,interstitial,APPLOVIN_EXCHANGE,4695,4636,1.0127264883520277
ios_screw_puzzle,2025-09-30,interstitial,APPLOVIN_EXCHANGE,4290,4183,1.0255797274683243
ios_screw_puzzle,2025-10-01,interstitial,APPLOVIN_EXCHANGE,4571,4546,1.0054993400791905
ios_screw_puzzle,2025-10-02,interstitial,APPLOVIN_EXCHANGE,4760,4699,1.0129814854224304
ios_screw_puzzle,2025-10-03,interstitial,APPLOVIN_EXCHANGE,5033,4962,1.0143087464731964
ios_screw_puzzle,2025-10-04,interstitial,APPLOVIN_EXCHANGE,4801,4742,1.0124420075917335
ios_screw_puzzle,2025-10-05,interstitial,APPLOVIN_EXCHANGE,4812,4684,1.02732707087959
ios_screw_puzzle,2025-10-06,interstitial,APPLOVIN_EXCHANGE,5439,5330,1.0204502814258911
ios_screw_puzzle,2025-10-07,interstitial,APPLOVIN_EXCHANGE,4391,4326,1.015025427646787
ios_screw_puzzle,2025-10-08,interstitial,APPLOVIN_EXCHANGE,3869,3865,1.0010349288486418
ios_screw_puzzle,2025-10-09,interstitial,APPLOVIN_EXCHANGE,4227,4491,0.9412157648630595
ios_screw_puzzle,2025-10-10,interstitial,APPLOVIN_EXCHANGE,3875,3939,0.9837522213759837
ios_screw_puzzle,2025-10-11,interstitial,APPLOVIN_EXCHANGE,3701,3802,0.9734350341925303
ios_screw_puzzle,2025-10-12,interstitial,APPLOVIN_EXCHANGE,3463,3484,0.9939724454649828
ios_screw_puzzle,2025-10-13,interstitial,APPLOVIN_EXCHANGE,3389,3370,1.0056379821958457
ios_screw_puzzle,2025-10-14,interstitial,APPLOVIN_EXCHANGE,3910,3889,1.0053998457186937
ios_screw_puzzle,2025-10-15,interstitial,APPLOVIN_EXCHANGE,4145,4118,1.0065565808644974
ios_screw_puzzle,2025-10-16,interstitial,APPLOVIN_EXCHANGE,3550,3675,0.9659863945578231
ios_screw_puzzle,2025-10-17,interstitial,APPLOVIN_EXCHANGE,3518,3509,1.0025648332858363
ios_screw_puzzle,2025-10-18,interstitial,APPLOVIN_EXCHANGE,3336,3356,0.9940405244338498
ios_screw_puzzle,2025-10-19,interstitial,APPLOVIN_EXCHANGE,3319,3280,1.011890243902439
ios_screw_puzzle,2025-10-20,interstitial,APPLOVIN_EXCHANGE,4431,4394,1.008420573509331
ios_screw_puzzle,2025-10-21,interstitial,APPLOVIN_EXCHANGE,4138,4044,1.02324431256182
ios_screw_puzzle,2025-10-22,interstitial,APPLOVIN_EXCHANGE,3835,3824,1.0028765690376569
ios_screw_puzzle,2025-10-23,interstitial,APPLOVIN_EXCHANGE,3671,3839,0.9562386038030737
ios_screw_puzzle,2025-10-24,interstitial,APPLOVIN_EXCHANGE,4381,4332,1.0113111726685133
ios_screw_puzzle,2025-10-25,interstitial,APPLOVIN_EXCHANGE,4988,4923,1.0132033313020516
ios_screw_puzzle,2025-10-26,interstitial,APPLOVIN_EXCHANGE,4791,4644,1.0316537467700257
ios_screw_puzzle,2025-10-27,interstitial,APPLOVIN_EXCHANGE,4249,4146,1.0248432223830197
ios_screw_puzzle,2025-10-28,interstitial,APPLOVIN_EXCHANGE,4387,4355,1.0073478760045924
ios_screw_puzzle,2025-10-29,interstitial,APPLOVIN_EXCHANGE,4103,4141,0.9908234725911615
ios_screw_puzzle,2025-10-30,interstitial,APPLOVIN_EXCHANGE,3639,3867,0.9410395655546936
ios_screw_puzzle,2025-10-31,interstitial,APPLOVIN_EXCHANGE,3736,3831,0.9752022970503785
ios_screw_puzzle,2025-11-01,interstitial,APPLOVIN_EXCHANGE,3301,3296,1.0015169902912622
ios_screw_puzzle,2025-11-02,interstitial,APPLOVIN_EXCHANGE,3180,3208,0.9912718204488778
ios_screw_puzzle,2025-11-03,interstitial,APPLOVIN_EXCHANGE,3343,3321,1.0066245106895513
ios_screw_puzzle,2025-11-04,interstitial,APPLOVIN_EXCHANGE,3462,3474,0.9965457685664939
ios_screw_puzzle,2025-11-05,interstitial,APPLOVIN_EXCHANGE,3151,3149,1.0006351222610352
ios_screw_puzzle,2025-11-06,interstitial,APPLOVIN_EXCHANGE,3063,3017,1.0152469340404375
ios_screw_puzzle,2025-11-07,interstitial,APPLOVIN_EXCHANGE,2536,2565,0.9886939571150097
ios_screw_puzzle,2025-11-08,interstitial,APPLOVIN_EXCHANGE,2265,2345,0.9658848614072495
ios_screw_puzzle,2025-11-09,interstitial,APPLOVIN_EXCHANGE,2517,2602,0.9673328209069946
ios_screw_puzzle,2025-11-10,interstitial,APPLOVIN_EXCHANGE,2618,2626,0.996953541507997
ios_screw_puzzle,2025-11-11,interstitial,APPLOVIN_EXCHANGE,1997,2073,0.9633381572600096
ios_screw_puzzle,2025-11-12,interstitial,APPLOVIN_EXCHANGE,2264,2282,0.9921121822962313
ios_screw_puzzle,2025-11-13,interstitial,APPLOVIN_EXCHANGE,2784,2890,0.9633217993079585
ios_screw_puzzle,2025-11-14,interstitial,APPLOVIN_EXCHANGE,2015,2342,0.8603757472245943
ios_screw_puzzle,2025-11-15,interstitial,APPLOVIN_EXCHANGE,2037,2053,0.9922065270336093
ios_screw_puzzle,2025-11-16,interstitial,APPLOVIN_EXCHANGE,2492,2521,0.9884966283220944
ios_screw_puzzle,2025-11-17,interstitial,APPLOVIN_EXCHANGE,2477,2530,0.9790513833992095
ios_screw_puzzle,2025-11-18,interstitial,APPLOVIN_EXCHANGE,2258,2245,1.0057906458797328
ios_screw_puzzle,2025-11-19,interstitial,APPLOVIN_EXCHANGE,2856,2890,0.9882352941176471
ios_screw_puzzle,2025-11-20,interstitial,APPLOVIN_EXCHANGE,2572,2927,0.878715408267851
ios_screw_puzzle,2025-11-21,interstitial,APPLOVIN_EXCHANGE,2676,2851,0.938618028761838
ios_screw_puzzle,2025-11-22,interstitial,APPLOVIN_EXCHANGE,2702,2717,0.9944792050055208
ios_screw_puzzle,2025-11-23,interstitial,APPLOVIN_EXCHANGE,2610,2589,1.0081112398609502
ios_screw_puzzle,2025-11-24,interstitial,APPLOVIN_EXCHANGE,2102,2075,1.0130120481927711
ios_screw_puzzle,2025-11-25,interstitial,APPLOVIN_EXCHANGE,1960,1959,1.0005104645227156
ios_screw_puzzle,2025-11-26,interstitial,APPLOVIN_EXCHANGE,2693,2717,0.9911667280088333
ios_screw_puzzle,2025-11-27,interstitial,APPLOVIN_EXCHANGE,2847,2810,1.013167259786477
ios_screw_puzzle,2025-11-28,interstitial,APPLOVIN_EXCHANGE,2751,2728,1.0084310850439884
ios_screw_puzzle,2025-11-29,interstitial,APPLOVIN_EXCHANGE,2343,2330,1.0055793991416309
ios_screw_puzzle,2025-11-30,interstitial,APPLOVIN_EXCHANGE,2236,2212,1.0108499095840868
ios_screw_puzzle,2025-12-01,interstitial,APPLOVIN_EXCHANGE,2613,2586,1.0104408352668213
ios_screw_puzzle,2025-12-02,interstitial,APPLOVIN_EXCHANGE,2633,2595,1.0146435452793834
ios_screw_puzzle,2025-12-03,interstitial,APPLOVIN_EXCHANGE,2241,2203,1.0172492056286881
ios_screw_puzzle,2025-12-04,interstitial,APPLOVIN_EXCHANGE,2262,2233,1.0129870129870129
ios_screw_puzzle,2025-12-05,interstitial,APPLOVIN_EXCHANGE,1625,1716,0.946969696969697
ios_screw_puzzle,2025-12-06,interstitial,APPLOVIN_EXCHANGE,1395,1488,0.9375
ios_screw_puzzle,2025-12-07,interstitial,APPLOVIN_EXCHANGE,1453,1486,0.977792732166891
ios_screw_puzzle,2025-12-08,interstitial,APPLOVIN_EXCHANGE,1514,1507,1.0046449900464498
ios_screw_puzzle,2025-12-09,interstitial,APPLOVIN_EXCHANGE,1481,1504,0.9847074468085106
ios_screw_puzzle,2025-12-10,interstitial,APPLOVIN_EXCHANGE,1553,1528,1.0163612565445026
ios_screw_puzzle,2025-12-11,interstitial,APPLOVIN_EXCHANGE,2054,2067,0.9937106918238994
ios_screw_puzzle,2025-12-12,interstitial,APPLOVIN_EXCHANGE,2715,2773,0.9790840245221781
ios_screw_puzzle,2025-12-13,interstitial,APPLOVIN_EXCHANGE,2165,2209,0.9800814848347669
ios_screw_puzzle,2025-12-14,interstitial,APPLOVIN_EXCHANGE,2771,2803,0.9885836603638958
ios_screw_puzzle,2025-12-15,interstitial,APPLOVIN_EXCHANGE,1707,1709,0.9988297249853716
ios_screw_puzzle,2025-12-16,interstitial,APPLOVIN_EXCHANGE,2071,2066,1.0024201355275895
ios_screw_puzzle,2025-12-17,interstitial,APPLOVIN_EXCHANGE,2524,2507,1.0067810131631432
ios_screw_puzzle,2025-12-18,interstitial,APPLOVIN_EXCHANGE,3104,3077,1.0087747806304843
ios_screw_puzzle,2025-12-19,interstitial,APPLOVIN_EXCHANGE,2692,2647,1.017000377786173
ios_screw_puzzle,2025-12-20,interstitial,APPLOVIN_EXCHANGE,2360,2358,1.0008481764206956
ios_screw_puzzle,2025-12-21,interstitial,APPLOVIN_EXCHANGE,2390,2364,1.0109983079526226
ios_screw_puzzle,2025-12-22,interstitial,APPLOVIN_EXCHANGE,2344,2326,1.0077386070507308
ios_screw_puzzle,2025-12-23,interstitial,APPLOVIN_EXCHANGE,2191,2161,1.01388246182323
ios_screw_puzzle,2025-12-24,interstitial,APPLOVIN_EXCHANGE,2510,2438,1.029532403609516
ios_screw_puzzle,2025-12-25,interstitial,APPLOVIN_EXCHANGE,2741,2685,1.0208566108007449
ios_screw_puzzle,2025-12-26,interstitial,APPLOVIN_EXCHANGE,2626,2610,1.0061302681992337
ios_screw_puzzle,2025-12-27,interstitial,APPLOVIN_EXCHANGE,3185,3134,1.0162731333758774
ios_screw_puzzle,2025-12-28,interstitial,APPLOVIN_EXCHANGE,2850,2807,1.015318845742786
ios_screw_puzzle,2025-12-29,interstitial,APPLOVIN_EXCHANGE,2626,2612,1.0053598774885146
ios_screw_puzzle,2025-12-30,interstitial,APPLOVIN_EXCHANGE,2466,2428,1.0156507413509062
ios_screw_puzzle,2025-12-31,interstitial,APPLOVIN_EXCHANGE,2574,2504,1.0279552715654952
ios_screw_puzzle,2026-01-01,interstitial,APPLOVIN_EXCHANGE,2632,2617,1.0057317539166986
ios_screw_puzzle,2026-01-02,interstitial,APPLOVIN_EXCHANGE,2538,2545,0.9972495088408644
ios_screw_puzzle,2026-01-03,interstitial,APPLOVIN_EXCHANGE,2569,2535,1.0134122287968441
ios_screw_puzzle,2026-01-04,interstitial,APPLOVIN_EXCHANGE,2678,2619,1.0225276823214968
ios_screw_puzzle,2026-01-05,interstitial,APPLOVIN_EXCHANGE,3014,2969,1.0151566183900302
ios_screw_puzzle,2026-01-06,interstitial,APPLOVIN_EXCHANGE,3160,3149,1.003493172435694
ios_screw_puzzle,2026-01-07,interstitial,APPLOVIN_EXCHANGE,3243,3199,1.0137542982181933
ios_screw_puzzle,2026-01-08,interstitial,APPLOVIN_EXCHANGE,3509,3518,0.9974417282546901
ios_screw_puzzle,2026-01-09,interstitial,APPLOVIN_EXCHANGE,2826,2956,0.956021650879567
ios_screw_puzzle,2026-01-10,interstitial,APPLOVIN_EXCHANGE,2622,2647,0.9905553456743483
ios_screw_puzzle,2026-01-11,interstitial,APPLOVIN_EXCHANGE,2841,2801,1.014280614066405
ios_screw_puzzle,2026-01-12,interstitial,APPLOVIN_EXCHANGE,3226,3197,1.0090710040663122
ios_screw_puzzle,2026-01-13,interstitial,APPLOVIN_EXCHANGE,3522,3504,1.00513698630137
ios_screw_puzzle,2026-01-14,interstitial,APPLOVIN_EXCHANGE,3456,3427,1.0084622118470965
ios_screw_puzzle,2026-01-15,interstitial,APPLOVIN_EXCHANGE,3236,3372,0.9596678529062871
ios_screw_puzzle,2026-01-16,interstitial,APPLOVIN_EXCHANGE,3258,3296,0.9884708737864077
ios_screw_puzzle,2026-01-17,interstitial,APPLOVIN_EXCHANGE,2986,3099,0.9635366247176509
ios_screw_puzzle,2026-01-18,interstitial,APPLOVIN_EXCHANGE,3415,3404,1.0032314923619272
ios_screw_puzzle,2026-01-19,interstitial,APPLOVIN_EXCHANGE,3204,3201,1.0009372071227742
ios_screw_puzzle,2026-01-20,interstitial,APPLOVIN_EXCHANGE,2966,2957,1.003043625295908
ios_screw_puzzle,2026-01-21,interstitial,APPLOVIN_EXCHANGE,2964,2899,1.0224215246636772
ios_screw_puzzle,2026-01-22,interstitial,APPLOVIN_EXCHANGE,3094,3049,1.0147589373565102
ios_screw_puzzle,2026-01-23,interstitial,APPLOVIN_EXCHANGE,3367,3618,0.9306246545052516
ios_screw_puzzle,2026-01-24,interstitial,APPLOVIN_EXCHANGE,3038,3050,0.9960655737704918
ios_screw_puzzle,2026-01-25,interstitial,APPLOVIN_EXCHANGE,3356,3369,0.9961412882160878
ios_screw_puzzle,2026-01-26,interstitial,APPLOVIN_EXCHANGE,2941,2938,1.0010211027910143
ios_screw_puzzle,2026-01-27,interstitial,APPLOVIN_EXCHANGE,2713,2805,0.9672014260249554
ios_screw_puzzle,2026-01-28,interstitial,APPLOVIN_EXCHANGE,2233,2286,0.9768153980752406
ios_screw_puzzle,2026-01-29,interstitial,APPLOVIN_EXCHANGE,2380,2369,1.0046433094132545
ios_screw_puzzle,2026-01-30,interstitial,APPLOVIN_EXCHANGE,2433,2389,1.0184177480117205
ios_screw_puzzle,2026-01-31,interstitial,APPLOVIN_EXCHANGE,2025,1958,1.0342185903983656
ios_screw_puzzle,2026-02-01,interstitial,APPLOVIN_EXCHANGE,2350,2324,1.0111876075731498
ios_screw_puzzle,2026-02-02,interstitial,APPLOVIN_EXCHANGE,2400,2369,1.0130856901646264
ios_screw_puzzle,2026-02-03,interstitial,APPLOVIN_EXCHANGE,2688,2655,1.0124293785310734
ios_screw_puzzle,2026-02-04,interstitial,APPLOVIN_EXCHANGE,2772,2758,1.0050761421319796
ios_screw_puzzle,2026-02-05,interstitial,APPLOVIN_EXCHANGE,2517,2497,1.0080096115338406
ios_screw_puzzle,2026-02-06,interstitial,APPLOVIN_EXCHANGE,2034,2131,0.9544814641013608
ios_screw_puzzle,2026-02-07,interstitial,APPLOVIN_EXCHANGE,1944,1928,1.008298755186722
ios_screw_puzzle,2026-02-08,interstitial,APPLOVIN_EXCHANGE,2074,2006,1.0338983050847457
ios_screw_puzzle,2026-02-09,interstitial,APPLOVIN_EXCHANGE,1930,1896,1.0179324894514767
ios_screw_puzzle,2026-02-10,interstitial,APPLOVIN_EXCHANGE,2214,2195,1.0086560364464692
ios_screw_puzzle,2026-02-11,interstitial,APPLOVIN_EXCHANGE,2166,2163,1.001386962552011
ios_screw_puzzle,2026-02-12,interstitial,APPLOVIN_EXCHANGE,2292,2340,0.9794871794871794
ios_screw_puzzle,2026-02-13,interstitial,APPLOVIN_EXCHANGE,2648,2676,0.9895366218236173
ios_screw_puzzle,2026-02-14,interstitial,APPLOVIN_EXCHANGE,2654,2586,1.0262954369682908
ios_screw_puzzle,2026-02-15,interstitial,APPLOVIN_EXCHANGE,2808,2749,1.0214623499454347
ios_screw_puzzle,2026-02-16,interstitial,APPLOVIN_EXCHANGE,2733,2701,1.0118474639022583
ios_screw_puzzle,2026-02-17,interstitial,APPLOVIN_EXCHANGE,2437,2438,0.9995898277276456
ios_screw_puzzle,2026-02-18,interstitial,APPLOVIN_EXCHANGE,2036,2023,1.0064260998517054
ios_screw_puzzle,2026-02-19,interstitial,APPLOVIN_EXCHANGE,1977,2074,0.9532304725168756
ios_screw_puzzle,2026-02-20,interstitial,APPLOVIN_EXCHANGE,3012,3074,0.9798308392973325
ios_screw_puzzle,2026-02-21,interstitial,APPLOVIN_EXCHANGE,2404,2327,1.0330898152127201
ios_screw_puzzle,2026-02-22,interstitial,APPLOVIN_EXCHANGE,2329,2299,1.0130491518051328
ios_screw_puzzle,2026-02-23,interstitial,APPLOVIN_EXCHANGE,2569,2544,1.0098270440251573
ios_screw_puzzle,2026-02-24,interstitial,APPLOVIN_EXCHANGE,2367,2353,1.0059498512537186
ios_screw_puzzle,2026-02-25,interstitial,APPLOVIN_EXCHANGE,1667,1661,1.0036122817579771
ios_screw_puzzle,2026-02-26,interstitial,APPLOVIN_EXCHANGE,1320,1379,0.9572153734590283
ios_screw_puzzle,2026-02-27,interstitial,APPLOVIN_EXCHANGE,1266,1285,0.9852140077821012
ios_screw_puzzle,2026-02-28,interstitial,APPLOVIN_EXCHANGE,1385,1371,1.0102115244347192
ios_screw_puzzle,2026-03-01,interstitial,APPLOVIN_EXCHANGE,1413,1403,1.0071275837491092
ios_screw_puzzle,2026-03-02,interstitial,APPLOVIN_EXCHANGE,1634,1643,0.9945222154595252
ios_screw_puzzle,2026-03-03,interstitial,APPLOVIN_EXCHANGE,2192,2195,0.9986332574031891
ios_screw_puzzle,2026-03-04,interstitial,APPLOVIN_EXCHANGE,2211,2210,1.0004524886877828
ios_screw_puzzle,2026-03-05,interstitial,APPLOVIN_EXCHANGE,2448,2455,0.9971486761710794
ios_screw_puzzle,2026-03-06,interstitial,APPLOVIN_EXCHANGE,2254,2287,0.9855706165282029
ios_screw_puzzle,2026-03-07,interstitial,APPLOVIN_EXCHANGE,1889,1859,1.0161377084454009
ios_screw_puzzle,2026-03-08,interstitial,APPLOVIN_EXCHANGE,1390,1368,1.0160818713450293
ios_screw_puzzle,2026-03-09,interstitial,APPLOVIN_EXCHANGE,1634,1635,0.999388379204893
ios_screw_puzzle,2026-03-10,interstitial,APPLOVIN_EXCHANGE,1514,1530,0.9895424836601308
ios_screw_puzzle,2026-03-11,interstitial,APPLOVIN_EXCHANGE,1508,1512,0.9973544973544973
ios_screw_puzzle,2026-03-12,interstitial,APPLOVIN_EXCHANGE,1313,1353,0.9704360679970436
ios_screw_puzzle,2026-03-13,interstitial,APPLOVIN_EXCHANGE,1270,1258,1.0095389507154213
ios_screw_puzzle,2026-03-14,interstitial,APPLOVIN_EXCHANGE,1176,1157,1.0164217804667244
ios_screw_puzzle,2026-03-15,interstitial,APPLOVIN_EXCHANGE,1368,1342,1.0193740685543964
ios_screw_puzzle,2026-03-16,interstitial,APPLOVIN_EXCHANGE,1410,1405,1.00355871886121
ios_screw_puzzle,2026-03-17,interstitial,APPLOVIN_EXCHANGE,1281,1262,1.015055467511886
ios_screw_puzzle,2026-03-18,interstitial,APPLOVIN_EXCHANGE,1268,1255,1.0103585657370517
ios_screw_puzzle,2026-03-19,interstitial,APPLOVIN_EXCHANGE,1173,1156,1.0147058823529411
ios_screw_puzzle,2026-03-20,interstitial,APPLOVIN_EXCHANGE,1210,1218,0.993431855500821
ios_screw_puzzle,2026-03-21,interstitial,APPLOVIN_EXCHANGE,1665,1667,0.9988002399520096
ios_screw_puzzle,2026-03-22,interstitial,APPLOVIN_EXCHANGE,1604,1603,1.0006238303181534
ios_screw_puzzle,2026-03-23,interstitial,APPLOVIN_EXCHANGE,1380,1381,0.999275887038378
ios_screw_puzzle,2026-03-24,interstitial,APPLOVIN_EXCHANGE,1528,1540,0.9922077922077922
ios_screw_puzzle,2026-03-25,interstitial,APPLOVIN_EXCHANGE,1426,1424,1.0014044943820224
ios_screw_puzzle,2026-03-26,interstitial,APPLOVIN_EXCHANGE,1322,1354,0.9763663220088626
ios_screw_puzzle,2026-03-27,interstitial,APPLOVIN_EXCHANGE,1515,1528,0.9914921465968587
ios_screw_puzzle,2026-03-28,interstitial,APPLOVIN_EXCHANGE,1306,1298,1.0061633281972264
ios_screw_puzzle,2026-03-29,interstitial,APPLOVIN_EXCHANGE,253,0,
ios_screw_puzzle,2025-08-01,interstitial,Amazon Ad Marketplace,1014,1384,0.7326589595375722
ios_screw_puzzle,2025-08-02,interstitial,Amazon Ad Marketplace,1855,1947,0.9527478171545968
ios_screw_puzzle,2025-08-03,interstitial,Amazon Ad Marketplace,1612,1714,0.94049008168028
ios_screw_puzzle,2025-08-04,interstitial,Amazon Ad Marketplace,2080,2092,0.994263862332696
ios_screw_puzzle,2025-08-05,interstitial,Amazon Ad Marketplace,2727,2816,0.9683948863636364
ios_screw_puzzle,2025-08-06,interstitial,Amazon Ad Marketplace,2458,2498,0.9839871897518014
ios_screw_puzzle,2025-08-07,interstitial,Amazon Ad Marketplace,1844,1897,0.9720611491829204
ios_screw_puzzle,2025-08-08,interstitial,Amazon Ad Marketplace,1159,1201,0.9650291423813488
ios_screw_puzzle,2025-08-09,interstitial,Amazon Ad Marketplace,1318,1340,0.9835820895522388
ios_screw_puzzle,2025-08-10,interstitial,Amazon Ad Marketplace,1720,1761,0.97671777399205
ios_screw_puzzle,2025-08-11,interstitial,Amazon Ad Marketplace,1451,1543,0.9403758911211925
ios_screw_puzzle,2025-08-12,interstitial,Amazon Ad Marketplace,1400,1445,0.9688581314878892
ios_screw_puzzle,2025-08-13,interstitial,Amazon Ad Marketplace,1273,1291,0.9860573199070488
ios_screw_puzzle,2025-08-14,interstitial,Amazon Ad Marketplace,1209,1264,0.9564873417721519
ios_screw_puzzle,2025-08-15,interstitial,Amazon Ad Marketplace,1249,1346,0.9279346210995543
ios_screw_puzzle,2025-08-16,interstitial,Amazon Ad Marketplace,1048,1067,0.9821930646672915
ios_screw_puzzle,2025-08-17,interstitial,Amazon Ad Marketplace,1029,1045,0.9846889952153111
ios_screw_puzzle,2025-08-18,interstitial,Amazon Ad Marketplace,1319,1336,0.9872754491017964
