product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long,278,3192,222510,0.014345422677632466
ball_sort,A,long,279,3178,222510,0.014282504157116535
ball_sort,A,long,280,3167,222510,0.01423306817671116
ball_sort,A,long,281,3162,222510,0.014210597276526897
ball_sort,A,long,282,3136,222510,0.014093748595568738
ball_sort,A,long,283,3108,222510,0.013967911554536874
ball_sort,A,long,284,3095,222510,0.013909487214057796
ball_sort,A,long,285,3041,222510,0.013666801492067773
ball_sort,A,long,286,3028,222510,0.013608377151588693
ball_sort,A,long,287,3006,222510,0.013509505190777942
ball_sort,A,long,288,2991,222510,0.013442092490225158
ball_sort,A,long,289,2973,222510,0.013361197249561817
ball_sort,A,long,290,2957,222510,0.013289290368972181
ball_sort,A,long,291,2945,222510,0.013235360208529954
ball_sort,A,long,292,2925,222510,0.013145476607792908
ball_sort,A,long,293,2901,222510,0.013037616286908454
ball_sort,A,long,294,2863,222510,0.012866837445508067
ball_sort,A,long,295,2851,222510,0.012812907285065839
ball_sort,A,long,296,2841,222510,0.012767965484697316
ball_sort,A,long,297,2809,222510,0.012624151723518044
ball_sort,A,long,298,2800,222510,0.012583704103186374
ball_sort,A,long,299,2792,222510,0.012547750662891556
ball_sort,A,long,300,2785,222510,0.01251629140263359
ball_sort,A,long,301,2753,222510,0.012372477641454317
ball_sort,A,long,302,2750,222510,0.012358995101343759
ball_sort,A,long,303,2745,222510,0.012336524201159499
ball_sort,A,long,304,2734,222510,0.012287088220754123
ball_sort,A,long,305,2725,222510,0.012246640600422453
ball_sort,A,long,306,2715,222510,0.01220169880005393
ball_sort,A,long,307,2699,222510,0.012129791919464294
ball_sort,A,long,308,2692,222510,0.012098332659206328
ball_sort,A,long,309,2675,222510,0.01202193159857984
ball_sort,A,long,310,2665,222510,0.011976989798211317
ball_sort,A,long,311,2657,222510,0.011941036357916499
ball_sort,A,long,312,2653,222510,0.011923059637769089
ball_sort,A,long,313,2608,222510,0.011720821536110737
ball_sort,A,long,314,2604,222510,0.011702844815963327
ball_sort,A,long,315,2421,222510,0.01088040986921936
ball_sort,A,long,316,2407,222510,0.01081749134870343
ball_sort,A,long,317,2379,222510,0.010691654307671565
ball_sort,A,long,318,2375,222510,0.010673677587524156
ball_sort,A,long,319,2279,222510,0.010242236303986338
ball_sort,A,long,320,2272,222510,0.010210777043728372
ball_sort,A,long,321,2255,222510,0.010134375983101884
ball_sort,A,long,322,2251,222510,0.010116399262954474
ball_sort,A,long,323,2164,222510,0.009725405599748325
ball_sort,A,long,324,2144,222510,0.009635521999011281
ball_sort,A,long,325,2043,222510,0.009181609815289201
ball_sort,A,long,326,2031,222510,0.009127679654846973
ball_sort,A,long,327,1899,222510,0.008534447889982472
ball_sort,A,long,328,1891,222510,0.008498494449687654
ball_sort,A,long,329,1877,222510,0.008435575929171723
ball_sort,A,long,330,1876,222510,0.00843108174913487
ball_sort,A,long,331,1791,222510,0.008049076446002426
ball_sort,A,long,332,1787,222510,0.008031099725855018
ball_sort,A,long,333,1723,222510,0.007743472203496472
ball_sort,A,long,334,1716,222510,0.007712012943238506
ball_sort,A,long,335,1708,222510,0.007676059502943688
ball_sort,A,long,336,1707,222510,0.007671565322906836
ball_sort,A,long,337,1675,222510,0.007527751561727563
ball_sort,A,long,338,1672,222510,0.0075142690216170056
ball_sort,A,long,339,1618,222510,0.007271583299626983
ball_sort,A,long,340,1613,222510,0.007249112399442721
ball_sort,A,long,341,1527,222510,0.006862612916273426
ball_sort,A,long,342,1526,222510,0.006858118736236573
ball_sort,A,long,343,1511,222510,0.00679070603568379
ball_sort,A,long,344,1508,222510,0.006777223495573232
ball_sort,A,long,345,1497,222510,0.006727787515167858
ball_sort,A,long,346,1495,222510,0.006718799155094153
ball_sort,A,long,347,1474,222510,0.0066244213743202555
ball_sort,A,long,348,1467,222510,0.006592962114062289
ball_sort,A,long,349,1466,222510,0.0065884679340254375
ball_sort,A,long,350,1461,222510,0.006565997033841176
ball_sort,A,long,351,1420,222510,0.006381735652330233
ball_sort,A,long,352,1420,222510,0.006381735652330233
ball_sort,A,long,353,1401,222510,0.006296346231630039
ball_sort,A,long,354,1401,222510,0.006296346231630039
ball_sort,A,long,355,1394,222510,0.006264886971372073
ball_sort,A,long,356,1392,222510,0.006255898611298369
ball_sort,A,long,357,1351,222510,0.006071637229787426
ball_sort,A,long,358,1351,222510,0.006071637229787426
ball_sort,A,long,359,1243,222510,0.005586265785807379
ball_sort,A,long,360,1241,222510,0.005577277425733675
ball_sort,A,long,361,1217,222510,0.00546941710484922
ball_sort,A,long,362,1215,222510,0.005460428744775515
ball_sort,A,long,363,1198,222510,0.005384027684149027
ball_sort,A,long,364,1194,222510,0.005366050964001618
ball_sort,A,long,365,1147,222510,0.005154824502269561
ball_sort,A,long,366,1143,222510,0.005136847782122152
ball_sort,A,long,367,1041,222510,0.004678441418363219
ball_sort,A,long,368,1038,222510,0.004664958878252663
ball_sort,A,long,369,979,222510,0.0043998022560783785
ball_sort,A,long,370,978,222510,0.004395308076041526
ball_sort,A,long,371,951,222510,0.004273965215046515
ball_sort,A,long,372,950,222510,0.004269471035009662
ball_sort,A,long,373,940,222510,0.00422452923464114
ball_sort,A,long,374,936,222510,0.00420655251449373
ball_sort,A,long,375,921,222510,0.004139139813940947
ball_sort,A,long,376,916,222510,0.004116668913756685
ball_sort,A,long,377,909,222510,0.004085209653498719
ball_sort,A,long,378,908,222510,0.0040807154734618665
ball_sort,A,long,379,900,222510,0.0040447620331670485
ball_sort,A,long,380,897,222510,0.004031279493056492
ball_sort,A,long,381,894,222510,0.004017796952945935
ball_sort,A,long,382,887,222510,0.003986337692687969
ball_sort,A,long,383,885,222510,0.003977349332614265
ball_sort,A,long,384,884,222510,0.0039728551525774125
ball_sort,A,long,385,865,222510,0.003887465731877219
ball_sort,A,long,386,864,222510,0.0038829715518403666
ball_sort,A,long,387,840,222510,0.003775111230955912
ball_sort,A,long,388,838,222510,0.0037661228708822077
ball_sort,A,long,389,833,222510,0.0037436519706979463
ball_sort,A,long,390,831,222510,0.0037346636106242418
ball_sort,A,long,391,824,222510,0.003703204350366276
ball_sort,A,long,392,823,222510,0.0036987101703294233
ball_sort,A,long,393,799,222510,0.003590849849444969
ball_sort,A,long,394,798,222510,0.0035863556694081164
ball_sort,A,long,395,796,222510,0.003577367309334412
ball_sort,A,long,396,794,222510,0.0035683789492607075
ball_sort,A,long,397,781,222510,0.003509954608781628
ball_sort,A,long,398,779,222510,0.003500966248707923
ball_sort,A,long,399,778,222510,0.003496472068671071
ball_sort,A,long,400,778,222510,0.003496472068671071
ball_sort,A,long,401,769,222510,0.0034560244483394006
ball_sort,A,long,402,767,222510,0.003447036088265696
ball_sort,A,long,403,760,222510,0.00341557682800773
ball_sort,A,long,404,756,222510,0.0033976001078603207
ball_sort,A,long,405,720,222510,0.003235809626533639
ball_sort,A,long,406,717,222510,0.0032223270864230823
ball_sort,A,long,407,715,222510,0.0032133387263493774
ball_sort,A,long,408,714,222510,0.0032088445463125254
ball_sort,A,long,409,707,222510,0.0031773852860545594
ball_sort,A,long,410,706,222510,0.003172891106017707
ball_sort,A,long,411,702,222510,0.003154914385870298
ball_sort,A,long,412,700,222510,0.0031459260257965934
ball_sort,A,long,413,697,222510,0.0031324434856860365
ball_sort,A,long,414,695,222510,0.003123455125612332
ball_sort,A,long,415,694,222510,0.00311896094557548
ball_sort,A,long,416,691,222510,0.003105478405464923
ball_sort,A,long,417,687,222510,0.003087501685317514
ball_sort,A,long,418,685,222510,0.003078513325243809
ball_sort,A,long,419,675,222510,0.0030335715248752866
ball_sort,A,long,420,672,222510,0.0030200889847647296
ball_sort,A,long,421,665,222510,0.0029886297245067636
ball_sort,A,long,422,665,222510,0.0029886297245067636
ball_sort,A,long,423,641,222510,0.0028807694036223092
ball_sort,A,long,424,640,222510,0.0028762752235854568
ball_sort,A,long,425,638,222510,0.0028672868635117523
ball_sort,A,long,426,635,222510,0.0028538043234011953
ball_sort,A,long,427,632,222510,0.0028403217832906388
ball_sort,A,long,428,631,222510,0.0028358276032537863
ball_sort,A,long,429,629,222510,0.002826839243180082
ball_sort,A,long,430,629,222510,0.002826839243180082
ball_sort,A,long,431,618,222510,0.002777403262774707
ball_sort,A,long,432,618,222510,0.002777403262774707
ball_sort,A,long,433,607,222510,0.002727967282369332
ball_sort,A,long,434,606,222510,0.0027234731023324794
ball_sort,A,long,435,596,222510,0.0026785313019639565
ball_sort,A,long,436,595,222510,0.0026740371219271045
ball_sort,A,long,437,592,222510,0.0026605545818165475
ball_sort,A,long,438,591,222510,0.0026560604017796955
ball_sort,A,long,439,589,222510,0.0026470720417059905
ball_sort,A,long,440,587,222510,0.002638083681632286
ball_sort,A,long,441,521,222510,0.002341467799200036
ball_sort,A,long,442,512,222510,0.0023010201788683654
ball_sort,A,long,443,507,222510,0.002278549278684104
ball_sort,A,long,444,505,222510,0.0022695609186103994
ball_sort,A,long,445,502,222510,0.002256078378499843
ball_sort,A,long,446,500,222510,0.002247090018426138
ball_sort,A,long,447,491,222510,0.0022066423980944675
ball_sort,A,long,448,490,222510,0.0022021482180576155
ball_sort,A,long,449,488,222510,0.002193159857983911
ball_sort,A,long,450,487,222510,0.0021886656779470585
ball_sort,A,long,451,450,222510,0.0020223810165835242
ball_sort,A,long,452,449,222510,0.002017886836546672
ball_sort,A,long,453,448,222510,0.0020133926565098197
ball_sort,A,long,454,446,222510,0.0020044042964361152
ball_sort,A,long,455,437,222510,0.0019639566761044448
ball_sort,A,long,456,437,222510,0.0019639566761044448
ball_sort,A,long,457,437,222510,0.0019639566761044448
ball_sort,A,long,458,437,222510,0.0019639566761044448
ball_sort,A,long,459,436,222510,0.0019594624960675923
ball_sort,A,long,460,435,222510,0.0019549683160307403
ball_sort,A,long,461,434,222510,0.0019504741359938878
ball_sort,A,long,462,434,222510,0.0019504741359938878
ball_sort,A,long,463,433,222510,0.0019459799559570356
ball_sort,A,long,464,433,222510,0.0019459799559570356
ball_sort,A,long,465,402,222510,0.001806660374814615
ball_sort,A,long,466,400,222510,0.0017976720147409105
ball_sort,A,long,467,399,222510,0.0017931778347040582
ball_sort,A,long,468,398,222510,0.001788683654667206
ball_sort,A,long,469,396,222510,0.0017796952945935015
ball_sort,A,long,470,396,222510,0.0017796952945935015
ball_sort,A,long,471,384,222510,0.001725765134151274
ball_sort,A,long,472,383,222510,0.0017212709541144218
ball_sort,A,long,473,380,222510,0.001707788414003865
ball_sort,A,long,474,380,222510,0.001707788414003865
ball_sort,A,long,475,380,222510,0.001707788414003865
ball_sort,A,long,476,378,222510,0.0016988000539301603
ball_sort,A,long,477,377,222510,0.001694305873893308
ball_sort,A,long,478,377,222510,0.001694305873893308
ball_sort,A,long,479,375,222510,0.0016853175138196036
ball_sort,A,long,480,357,222510,0.0016044222731562627
ball_sort,A,long,481,352,222510,0.0015819513729720012
ball_sort,A,long,482,352,222510,0.0015819513729720012
ball_sort,A,long,483,345,222510,0.0015504921127140353
ball_sort,A,long,484,345,222510,0.0015504921127140353
ball_sort,A,long,485,344,222510,0.001545997932677183
ball_sort,A,long,486,343,222510,0.0015415037526403308
ball_sort,A,long,487,338,222510,0.0015190328524560693
ball_sort,A,long,488,338,222510,0.0015190328524560693
ball_sort,A,long,489,333,222510,0.001496561952271808
ball_sort,A,long,490,332,222510,0.0014920677722349558
ball_sort,A,long,491,332,222510,0.0014920677722349558
ball_sort,A,long,492,330,222510,0.001483079412161251
ball_sort,A,long,493,330,222510,0.001483079412161251
ball_sort,A,long,494,327,222510,0.0014695968720506943
ball_sort,A,long,495,325,222510,0.0014606085119769898
ball_sort,A,long,496,325,222510,0.0014606085119769898
ball_sort,A,long,497,322,222510,0.0014471259718664329
ball_sort,A,long,498,321,222510,0.0014426317918295806
ball_sort,A,long,499,320,222510,0.0014381376117927284
ball_sort,A,long,500,320,222510,0.0014381376117927284
ball_sort,A,other_0,5,2138969,2138969,1.0
ball_sort,A,other_0,6,1783440,2138969,0.833784874862609
ball_sort,A,other_0,7,1683903,2138969,0.7872498385904612
ball_sort,A,other_0,8,1521083,2138969,0.7111290532962375
ball_sort,A,other_0,9,1421183,2138969,0.6644243090947087
ball_sort,A,other_0,10,1299724,2138969,0.6076404099358149
ball_sort,A,other_0,11,1188767,2138969,0.5557663528550437
ball_sort,A,other_0,12,1118535,2138969,0.5229318423969679
ball_sort,A,other_0,13,1072789,2138969,0.5015449031753149
ball_sort,A,other_0,14,1040136,2138969,0.4862791372852996
ball_sort,A,other_0,15,998993,2138969,0.46704416941058985
ball_sort,A,other_0,16,949147,2138969,0.44374041886535054
ball_sort,A,other_0,17,920346,2138969,0.43027552058959245
ball_sort,A,other_0,18,894220,2138969,0.4180612248237352
ball_sort,A,other_0,19,863038,2138969,0.4034831734354261
ball_sort,A,other_0,20,846192,2138969,0.3956074164702714
ball_sort,A,other_0,21,817918,2138969,0.3823888985768377
ball_sort,A,other_0,22,784030,2138969,0.36654575171496173
ball_sort,A,other_0,23,741859,2138969,0.34683017846448455
ball_sort,A,other_0,24,714152,2138969,0.3338767415516541
