product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long_watch_kill,241,3602,190967,0.018861897605345426
ball_sort,A,long_watch_kill,242,3580,190967,0.018746694455062916
ball_sort,A,long_watch_kill,243,3557,190967,0.018626254797949385
ball_sort,A,long_watch_kill,244,3524,190967,0.01845345007252562
ball_sort,A,long_watch_kill,245,3504,190967,0.018348719935905155
ball_sort,A,long_watch_kill,246,3490,190967,0.018275408840270832
ball_sort,A,long_watch_kill,247,3462,190967,0.018128786649002183
ball_sort,A,long_watch_kill,248,3442,190967,0.01802405651238172
ball_sort,A,long_watch_kill,249,3406,190967,0.017835542266464888
ball_sort,A,long_watch_kill,250,3398,190967,0.0177936502118167
ball_sort,A,long_watch_kill,251,3383,190967,0.017715102609351354
ball_sort,A,long_watch_kill,252,3357,190967,0.017578953431744752
ball_sort,A,long_watch_kill,253,3342,190967,0.017500405829279406
ball_sort,A,long_watch_kill,254,3312,190967,0.01734331062434871
ball_sort,A,long_watch_kill,255,3288,190967,0.017217634460404155
ball_sort,A,long_watch_kill,256,3277,190967,0.0171600328852629
ball_sort,A,long_watch_kill,257,3253,190967,0.017034356721318342
ball_sort,A,long_watch_kill,258,3240,190967,0.016966282132515043
ball_sort,A,long_watch_kill,259,3230,190967,0.01691391706420481
ball_sort,A,long_watch_kill,260,3220,190967,0.016861551995894578
ball_sort,A,long_watch_kill,261,3174,190967,0.016620672681667514
ball_sort,A,long_watch_kill,262,3169,190967,0.016594490147512398
ball_sort,A,long_watch_kill,263,3156,190967,0.016526415558709096
ball_sort,A,long_watch_kill,264,3139,190967,0.0164373949425817
ball_sort,A,long_watch_kill,265,3133,190967,0.016405975901595565
ball_sort,A,long_watch_kill,266,3117,190967,0.016322191792299195
ball_sort,A,long_watch_kill,267,3104,190967,0.016254117203495892
ball_sort,A,long_watch_kill,268,3100,190967,0.0162331711761718
ball_sort,A,long_watch_kill,269,3081,190967,0.01613367754638236
ball_sort,A,long_watch_kill,270,3058,190967,0.016013237889268825
ball_sort,A,long_watch_kill,271,3051,190967,0.015976582341451665
ball_sort,A,long_watch_kill,272,3045,190967,0.015945163300465526
ball_sort,A,long_watch_kill,273,3032,190967,0.015877088711662223
ball_sort,A,long_watch_kill,274,3020,190967,0.015814250629689948
ball_sort,A,long_watch_kill,275,3007,190967,0.015746176040886645
ball_sort,A,long_watch_kill,276,2977,190967,0.01558908083595595
ball_sort,A,long_watch_kill,277,2959,190967,0.015494823712997534
ball_sort,A,long_watch_kill,278,2946,190967,0.015426749124194233
ball_sort,A,long_watch_kill,279,2932,190967,0.015353438028559908
ball_sort,A,long_watch_kill,280,2921,190967,0.015295836453418653
ball_sort,A,long_watch_kill,281,2917,190967,0.01527489042609456
ball_sort,A,long_watch_kill,282,2894,190967,0.015154450768981028
ball_sort,A,long_watch_kill,283,2870,190967,0.015028774605036472
ball_sort,A,long_watch_kill,284,2858,190967,0.014965936523064194
ball_sort,A,long_watch_kill,285,2808,190967,0.014704111181513036
ball_sort,A,long_watch_kill,286,2797,190967,0.014646509606371781
ball_sort,A,long_watch_kill,287,2776,190967,0.014536542962920295
ball_sort,A,long_watch_kill,288,2762,190967,0.01446323186728597
ball_sort,A,long_watch_kill,289,2746,190967,0.0143794477579896
ball_sort,A,long_watch_kill,290,2731,190967,0.014300900155524253
ball_sort,A,long_watch_kill,291,2720,190967,0.014243298580382998
ball_sort,A,long_watch_kill,292,2701,190967,0.014143804950593558
ball_sort,A,long_watch_kill,293,2678,190967,0.014023365293480026
ball_sort,A,long_watch_kill,294,2643,190967,0.013840087554394215
ball_sort,A,long_watch_kill,295,2631,190967,0.013777249472421937
ball_sort,A,long_watch_kill,296,2621,190967,0.013724884404111706
ball_sort,A,long_watch_kill,297,2589,190967,0.013557316185518965
ball_sort,A,long_watch_kill,298,2580,190967,0.013510187624039756
ball_sort,A,long_watch_kill,299,2572,190967,0.01346829556939157
ball_sort,A,long_watch_kill,300,2566,190967,0.013436876528405431
ball_sort,A,long_watch_kill,301,2538,190967,0.013290254337136783
ball_sort,A,long_watch_kill,302,2535,190967,0.013274544816643714
ball_sort,A,long_watch_kill,303,2530,190967,0.013248362282488598
ball_sort,A,long_watch_kill,304,2519,190967,0.013190760707347343
ball_sort,A,long_watch_kill,305,2512,190967,0.01315410515953018
ball_sort,A,long_watch_kill,306,2503,190967,0.013106976598050973
ball_sort,A,long_watch_kill,307,2490,190967,0.013038902009247672
ball_sort,A,long_watch_kill,308,2483,190967,0.013002246461430509
ball_sort,A,long_watch_kill,309,2467,190967,0.012918462352134138
ball_sort,A,long_watch_kill,310,2458,190967,0.012871333790654929
ball_sort,A,long_watch_kill,311,2450,190967,0.012829441736006744
ball_sort,A,long_watch_kill,312,2447,190967,0.012813732215513676
ball_sort,A,long_watch_kill,313,2404,190967,0.01258856242177968
ball_sort,A,long_watch_kill,314,2400,190967,0.012567616394455586
ball_sort,A,long_watch_kill,315,2232,190967,0.011687883246843696
ball_sort,A,long_watch_kill,316,2219,190967,0.011619808658040394
ball_sort,A,long_watch_kill,317,2192,190967,0.01147842297360277
ball_sort,A,long_watch_kill,318,2188,190967,0.011457476946278676
ball_sort,A,long_watch_kill,319,2098,190967,0.010986191331486593
ball_sort,A,long_watch_kill,320,2092,190967,0.010954772290500453
ball_sort,A,long_watch_kill,321,2079,190967,0.010886697701697153
ball_sort,A,long_watch_kill,322,2075,190967,0.010865751674373059
ball_sort,A,long_watch_kill,323,1995,190967,0.010446831127891206
ball_sort,A,long_watch_kill,324,1980,190967,0.01036828352542586
ball_sort,A,long_watch_kill,325,1886,190967,0.009876051883309683
ball_sort,A,long_watch_kill,326,1876,190967,0.00982368681499945
ball_sort,A,long_watch_kill,327,1754,190967,0.009184832981614625
ball_sort,A,long_watch_kill,328,1746,190967,0.00914294092696644
ball_sort,A,long_watch_kill,329,1734,190967,0.009080102844994161
ball_sort,A,long_watch_kill,330,1733,190967,0.009074866338163139
ball_sort,A,long_watch_kill,331,1652,190967,0.008650709284850263
ball_sort,A,long_watch_kill,332,1649,190967,0.008634999764357193
ball_sort,A,long_watch_kill,333,1590,190967,0.008326045861326827
ball_sort,A,long_watch_kill,334,1584,190967,0.008294626820340687
ball_sort,A,long_watch_kill,335,1576,190967,0.008252734765692502
ball_sort,A,long_watch_kill,336,1574,190967,0.008242261752030456
ball_sort,A,long_watch_kill,337,1543,190967,0.008079930040268737
ball_sort,A,long_watch_kill,338,1540,190967,0.008064220519775667
ball_sort,A,long_watch_kill,339,1492,190967,0.007812868191886556
ball_sort,A,long_watch_kill,340,1487,190967,0.00778668565773144
ball_sort,A,long_watch_kill,341,1410,190967,0.007383474631742657
ball_sort,A,long_watch_kill,342,1409,190967,0.007378238124911634
ball_sort,A,long_watch_kill,343,1394,190967,0.007299690522446287
ball_sort,A,long_watch_kill,344,1392,190967,0.00728921750878424
ball_sort,A,long_watch_kill,345,1381,190967,0.007231615933642985
ball_sort,A,long_watch_kill,346,1379,190967,0.007221142919980939
ball_sort,A,long_watch_kill,347,1359,190967,0.007116412783360476
ball_sort,A,long_watch_kill,348,1352,190967,0.007079757235543314
ball_sort,A,long_watch_kill,349,1351,190967,0.007074520728712291
ball_sort,A,long_watch_kill,350,1346,190967,0.0070483381945571745
ball_sort,A,long_watch_kill,351,1311,190967,0.006865060455471364
ball_sort,A,long_watch_kill,352,1311,190967,0.006865060455471364
ball_sort,A,long_watch_kill,353,1296,190967,0.006786512853006017
ball_sort,A,long_watch_kill,354,1295,190967,0.006781276346174993
ball_sort,A,long_watch_kill,355,1288,190967,0.006744620798357832
ball_sort,A,long_watch_kill,356,1286,190967,0.006734147784695785
ball_sort,A,long_watch_kill,357,1250,190967,0.0065456335387789515
ball_sort,A,long_watch_kill,358,1250,190967,0.0065456335387789515
ball_sort,A,long_watch_kill,359,1155,190967,0.006048165389831751
ball_sort,A,long_watch_kill,360,1153,190967,0.006037692376169705
ball_sort,A,long_watch_kill,361,1131,190967,0.005922489225887195
ball_sort,A,long_watch_kill,362,1129,190967,0.005912016212225149
ball_sort,A,long_watch_kill,363,1114,190967,0.005833468609759801
ball_sort,A,long_watch_kill,364,1112,190967,0.0058229955960977554
ball_sort,A,long_watch_kill,365,1068,190967,0.005592589295532736
ball_sort,A,long_watch_kill,366,1064,190967,0.005571643268208643
ball_sort,A,long_watch_kill,367,967,190967,0.005063702105599397
ball_sort,A,long_watch_kill,368,964,190967,0.005047992585106327
ball_sort,A,long_watch_kill,369,907,190967,0.004749511695738007
ball_sort,A,long_watch_kill,370,906,190967,0.004744275188906984
ball_sort,A,long_watch_kill,371,881,190967,0.004613362518131405
ball_sort,A,long_watch_kill,372,880,190967,0.004608126011300381
ball_sort,A,long_watch_kill,373,870,190967,0.00455576094299015
ball_sort,A,long_watch_kill,374,866,190967,0.004534814915666058
ball_sort,A,long_watch_kill,375,850,190967,0.004451030806369687
ball_sort,A,long_watch_kill,376,845,190967,0.0044248482722145715
ball_sort,A,long_watch_kill,377,839,190967,0.004393429231228432
ball_sort,A,long_watch_kill,378,839,190967,0.004393429231228432
ball_sort,A,long_watch_kill,379,832,190967,0.00435677368341127
ball_sort,A,long_watch_kill,380,829,190967,0.0043410641629182
ball_sort,A,long_watch_kill,381,826,190967,0.004325354642425131
ball_sort,A,long_watch_kill,382,819,190967,0.004288699094607969
ball_sort,A,long_watch_kill,383,817,190967,0.004278226080945922
ball_sort,A,long_watch_kill,384,816,190967,0.004272989574114899
ball_sort,A,long_watch_kill,385,798,190967,0.004178732451156483
ball_sort,A,long_watch_kill,386,797,190967,0.004173495944325459
ball_sort,A,long_watch_kill,387,775,190967,0.00405829279404295
ball_sort,A,long_watch_kill,388,773,190967,0.004047819780380903
ball_sort,A,long_watch_kill,389,769,190967,0.004026873753056811
ball_sort,A,long_watch_kill,390,767,190967,0.004016400739394765
ball_sort,A,long_watch_kill,391,761,190967,0.0039849816984086255
ball_sort,A,long_watch_kill,392,761,190967,0.0039849816984086255
ball_sort,A,long_watch_kill,393,741,190967,0.0038802515617881624
ball_sort,A,long_watch_kill,394,740,190967,0.003875015054957139
ball_sort,A,long_watch_kill,395,738,190967,0.0038645420412950927
ball_sort,A,long_watch_kill,396,736,190967,0.0038540690276330464
ball_sort,A,long_watch_kill,397,725,190967,0.003796467452491792
ball_sort,A,long_watch_kill,398,723,190967,0.0037859944388297455
ball_sort,A,long_watch_kill,399,722,190967,0.003780757931998722
ball_sort,A,long_watch_kill,400,722,190967,0.003780757931998722
ball_sort,A,long_watch_kill,401,714,190967,0.003738865877350537
ball_sort,A,long_watch_kill,402,712,190967,0.0037283928636884906
ball_sort,A,long_watch_kill,403,706,190967,0.0036969738227023517
ball_sort,A,long_watch_kill,404,702,190967,0.003676027795378259
ball_sort,A,long_watch_kill,405,670,190967,0.003508459576785518
ball_sort,A,long_watch_kill,406,667,190967,0.0034927500562924483
ball_sort,A,long_watch_kill,407,665,190967,0.003482277042630402
ball_sort,A,long_watch_kill,408,665,190967,0.003482277042630402
ball_sort,A,long_watch_kill,409,658,190967,0.00344562149481324
ball_sort,A,long_watch_kill,410,657,190967,0.0034403849879822168
ball_sort,A,long_watch_kill,411,653,190967,0.003419438960658124
ball_sort,A,long_watch_kill,412,651,190967,0.003408965946996078
ball_sort,A,long_watch_kill,413,648,190967,0.0033932564265030086
ball_sort,A,long_watch_kill,414,646,190967,0.0033827834128409623
ball_sort,A,long_watch_kill,415,645,190967,0.003377546906009939
ball_sort,A,long_watch_kill,416,642,190967,0.003361837385516869
ball_sort,A,long_watch_kill,417,638,190967,0.0033408913581927766
ball_sort,A,long_watch_kill,418,636,190967,0.0033304183445307303
ball_sort,A,long_watch_kill,419,625,190967,0.0032728167693894757
ball_sort,A,long_watch_kill,420,622,190967,0.003257107248896406
ball_sort,A,long_watch_kill,421,615,190967,0.003220451701079244
ball_sort,A,long_watch_kill,422,615,190967,0.003220451701079244
ball_sort,A,long_watch_kill,423,594,190967,0.0031104850576277577
ball_sort,A,long_watch_kill,424,593,190967,0.0031052485507967343
ball_sort,A,long_watch_kill,425,592,190967,0.0031000120439657114
ball_sort,A,long_watch_kill,426,589,190967,0.0030843025234726417
ball_sort,A,long_watch_kill,427,586,190967,0.0030685930029795724
