product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long_watch_kill,64,16961,191095,0.08875690101781836
ball_sort,A,long_watch_kill,65,16796,191095,0.08789345613438342
ball_sort,A,long_watch_kill,66,16650,191095,0.08712943823752584
ball_sort,A,long_watch_kill,67,16211,191095,0.08483215154765954
ball_sort,A,long_watch_kill,68,16064,191095,0.08406290065150841
ball_sort,A,long_watch_kill,69,15949,191095,0.08346110573275073
ball_sort,A,long_watch_kill,70,15733,191095,0.08233077788534499
ball_sort,A,long_watch_kill,71,15599,191095,0.08162955598000994
ball_sort,A,long_watch_kill,72,15489,191095,0.08105392605771998
ball_sort,A,long_watch_kill,73,15323,191095,0.0801852481749915
ball_sort,A,long_watch_kill,74,15169,191095,0.07937936628378556
ball_sort,A,long_watch_kill,75,15041,191095,0.07870954237421178
ball_sort,A,long_watch_kill,76,14671,191095,0.0767733326356001
ball_sort,A,long_watch_kill,77,14475,191095,0.07574766477406525
ball_sort,A,long_watch_kill,78,14380,191095,0.07525052984117847
ball_sort,A,long_watch_kill,79,14193,191095,0.07427195897328553
ball_sort,A,long_watch_kill,80,14104,191095,0.07380622203616002
ball_sort,A,long_watch_kill,81,13994,191095,0.07323059211387006
ball_sort,A,long_watch_kill,82,13766,191095,0.07203746827494178
ball_sort,A,long_watch_kill,83,13636,191095,0.07135717836678092
ball_sort,A,long_watch_kill,84,13544,191095,0.07087574243177477
ball_sort,A,long_watch_kill,85,13428,191095,0.07026871451372355
ball_sort,A,long_watch_kill,86,12973,191095,0.06788769983516052
ball_sort,A,long_watch_kill,87,12805,191095,0.06700855595384494
ball_sort,A,long_watch_kill,88,12672,191095,0.06631256704780344
ball_sort,A,long_watch_kill,89,12571,191095,0.0657840341191554
ball_sort,A,long_watch_kill,90,12515,191095,0.06549098615871687
ball_sort,A,long_watch_kill,91,12357,191095,0.06466417227033674
ball_sort,A,long_watch_kill,92,12262,191095,0.06416703733744995
ball_sort,A,long_watch_kill,93,12082,191095,0.06322509746461184
ball_sort,A,long_watch_kill,94,12001,191095,0.06280122452183469
ball_sort,A,long_watch_kill,95,11939,191095,0.0624767785656349
ball_sort,A,long_watch_kill,96,11743,191095,0.06145111070410005
ball_sort,A,long_watch_kill,97,11544,191095,0.06040974384468458
ball_sort,A,long_watch_kill,98,11479,191095,0.06006959889060415
ball_sort,A,long_watch_kill,99,11401,191095,0.059661424945707635
ball_sort,A,long_watch_kill,100,11336,191095,0.0593212799916272
ball_sort,A,long_watch_kill,101,11254,191095,0.0588921740495565
ball_sort,A,long_watch_kill,102,11151,191095,0.05835317512232136
ball_sort,A,long_watch_kill,103,11048,191095,0.05781417619508621
ball_sort,A,long_watch_kill,104,10960,191095,0.05735367225725425
ball_sort,A,long_watch_kill,105,10896,191095,0.05701876030246736
ball_sort,A,long_watch_kill,106,10759,191095,0.05630183939925168
ball_sort,A,long_watch_kill,107,10634,191095,0.05564771448755854
ball_sort,A,long_watch_kill,108,10518,191095,0.055040686569507315
ball_sort,A,long_watch_kill,109,10433,191095,0.05459588162955598
ball_sort,A,long_watch_kill,110,10322,191095,0.05401501870797248
ball_sort,A,long_watch_kill,111,10187,191095,0.05330856380334389
ball_sort,A,long_watch_kill,112,10095,191095,0.05282712786833774
ball_sort,A,long_watch_kill,113,9876,191095,0.05168110102305136
ball_sort,A,long_watch_kill,114,9743,191095,0.050985112117009866
ball_sort,A,long_watch_kill,115,9629,191095,0.05038855019754572
ball_sort,A,long_watch_kill,116,9497,191095,0.04969779429079777
ball_sort,A,long_watch_kill,117,9365,191095,0.049007038384049816
ball_sort,A,long_watch_kill,118,9290,191095,0.048614563437033936
ball_sort,A,long_watch_kill,119,9247,191095,0.0483895444674115
ball_sort,A,long_watch_kill,120,9187,191095,0.048075564509798795
ball_sort,A,long_watch_kill,121,9052,191095,0.047369109605170205
ball_sort,A,long_watch_kill,122,8902,191095,0.04658415971113844
ball_sort,A,long_watch_kill,123,8784,191095,0.045966665794500115
ball_sort,A,long_watch_kill,124,8660,191095,0.04531777388210052
ball_sort,A,long_watch_kill,125,8593,191095,0.04496716292943301
ball_sort,A,long_watch_kill,126,8521,191095,0.044590386980297755
ball_sort,A,long_watch_kill,127,8421,191095,0.04406708705094325
ball_sort,A,long_watch_kill,128,8360,191095,0.043747874094037
ball_sort,A,long_watch_kill,129,8311,191095,0.04349145712865329
ball_sort,A,long_watch_kill,130,8228,191095,0.043057118187289044
ball_sort,A,long_watch_kill,131,8149,191095,0.04264371124309898
ball_sort,A,long_watch_kill,132,8099,191095,0.04238206127842173
ball_sort,A,long_watch_kill,133,8056,191095,0.04215704230879929
ball_sort,A,long_watch_kill,134,7977,191095,0.041743635364609226
ball_sort,A,long_watch_kill,135,7917,191095,0.04142965540699652
ball_sort,A,long_watch_kill,136,7855,191095,0.04110520945079672
ball_sort,A,long_watch_kill,137,7740,191095,0.04050341453203904
ball_sort,A,long_watch_kill,138,7697,191095,0.0402783955624166
ball_sort,A,long_watch_kill,139,7563,191095,0.039577173657081556
ball_sort,A,long_watch_kill,140,7429,191095,0.03887595175174651
ball_sort,A,long_watch_kill,141,7391,191095,0.0386770977785918
ball_sort,A,long_watch_kill,142,7352,191095,0.03847301080614354
ball_sort,A,long_watch_kill,143,7272,191095,0.038054370862659934
ball_sort,A,long_watch_kill,144,7242,191095,0.03789738088385358
ball_sort,A,long_watch_kill,145,7201,191095,0.03768282791281823
ball_sort,A,long_watch_kill,146,7124,191095,0.03727988696721526
ball_sort,A,long_watch_kill,147,7071,191095,0.037002538004657366
ball_sort,A,long_watch_kill,148,7021,191095,0.036740888039980116
ball_sort,A,long_watch_kill,149,6970,191095,0.036474005076009314
ball_sort,A,long_watch_kill,150,6945,191095,0.036343180093670685
ball_sort,A,long_watch_kill,151,6791,191095,0.03553729820246474
ball_sort,A,long_watch_kill,152,6742,191095,0.035280881237081035
ball_sort,A,long_watch_kill,153,6713,191095,0.03512912425756823
ball_sort,A,long_watch_kill,154,6678,191095,0.03494596928229415
ball_sort,A,long_watch_kill,155,6550,191095,0.034276145372720376
ball_sort,A,long_watch_kill,156,6498,191095,0.03400402940945603
ball_sort,A,long_watch_kill,157,6442,191095,0.033710981449017505
ball_sort,A,long_watch_kill,158,6351,191095,0.0332347785133049
ball_sort,A,long_watch_kill,159,6305,191095,0.032994060545801826
ball_sort,A,long_watch_kill,160,6240,191095,0.03265391559172139
ball_sort,A,long_watch_kill,161,6200,191095,0.03244459561997959
ball_sort,A,long_watch_kill,162,6177,191095,0.032324236636228056
ball_sort,A,long_watch_kill,163,6122,191095,0.032036421675083075
ball_sort,A,long_watch_kill,164,6055,191095,0.03168581072241555
ball_sort,A,long_watch_kill,165,6026,191095,0.031534053742902746
ball_sort,A,long_watch_kill,166,5957,191095,0.031172976791648134
ball_sort,A,long_watch_kill,167,5854,191095,0.03063397786441299
ball_sort,A,long_watch_kill,168,5829,191095,0.03050315288207436
ball_sort,A,long_watch_kill,169,5782,191095,0.03025720191527774
ball_sort,A,long_watch_kill,170,5635,191095,0.029487951019126612
ball_sort,A,long_watch_kill,171,5608,191095,0.029346660038200894
ball_sort,A,long_watch_kill,172,5563,191095,0.029111175069991366
ball_sort,A,long_watch_kill,173,5530,191095,0.028938486093304377
ball_sort,A,long_watch_kill,174,5496,191095,0.028760564117323844
ball_sort,A,long_watch_kill,175,5473,191095,0.028640205133572308
ball_sort,A,long_watch_kill,176,5426,191095,0.028394254166775688
ball_sort,A,long_watch_kill,177,5408,191095,0.028300060179491875
ball_sort,A,long_watch_kill,178,5385,191095,0.02817970119574034
ball_sort,A,long_watch_kill,179,5328,191095,0.02788142023600827
ball_sort,A,long_watch_kill,180,5300,191095,0.027734896255789006
ball_sort,A,long_watch_kill,181,5276,191095,0.027609304272743922
ball_sort,A,long_watch_kill,182,5186,191095,0.027138334336324864
ball_sort,A,long_watch_kill,183,5144,191095,0.02691854836599597
ball_sort,A,long_watch_kill,184,5127,191095,0.026829587378005705
ball_sort,A,long_watch_kill,185,5076,191095,0.026562704414034903
ball_sort,A,long_watch_kill,186,5055,191095,0.026452811428870456
ball_sort,A,long_watch_kill,187,5003,191095,0.026180695465606113
ball_sort,A,long_watch_kill,188,4887,191095,0.02557366754755488
ball_sort,A,long_watch_kill,189,4869,191095,0.025479473560271068
ball_sort,A,long_watch_kill,190,4846,191095,0.025359114576519532
ball_sort,A,long_watch_kill,191,4784,191095,0.025034668620319736
ball_sort,A,long_watch_kill,192,4771,191095,0.02496663962950365
ball_sort,A,long_watch_kill,193,4729,191095,0.024746853659174756
ball_sort,A,long_watch_kill,194,4694,191095,0.024563698683900678
ball_sort,A,long_watch_kill,195,4670,191095,0.024438106700855597
ball_sort,A,long_watch_kill,196,4601,191095,0.024077029749600985
ball_sort,A,long_watch_kill,197,4543,191095,0.023773515790575368
ball_sort,A,long_watch_kill,198,4535,191095,0.023731651796227007
ball_sort,A,long_watch_kill,199,4517,191095,0.023637457808943194
ball_sort,A,long_watch_kill,200,4506,191095,0.0235798948167142
ball_sort,A,long_watch_kill,201,4473,191095,0.02340720584002721
ball_sort,A,long_watch_kill,202,4461,191095,0.02334440984850467
ball_sort,A,long_watch_kill,203,4448,191095,0.023276380857688583
ball_sort,A,long_watch_kill,204,4429,191095,0.02317695387111123
ball_sort,A,long_watch_kill,205,4406,191095,0.02305659488735969
ball_sort,A,long_watch_kill,206,4364,191095,0.022836808917030795
ball_sort,A,long_watch_kill,207,4343,191095,0.02272691593186635
ball_sort,A,long_watch_kill,208,4328,191095,0.022648420942463172
ball_sort,A,long_watch_kill,209,4295,191095,0.022475731965776184
ball_sort,A,long_watch_kill,210,4276,191095,0.02237630497919883
ball_sort,A,long_watch_kill,211,4260,191095,0.022292576990502105
ball_sort,A,long_watch_kill,212,4247,191095,0.02222454799968602
ball_sort,A,long_watch_kill,213,4223,191095,0.022098956016640938
ball_sort,A,long_watch_kill,214,4211,191095,0.022036160025118396
ball_sort,A,long_watch_kill,215,4193,191095,0.021941966037834586
ball_sort,A,long_watch_kill,216,4171,191095,0.02182684005337659
ball_sort,A,long_watch_kill,217,4147,191095,0.02170124807033151
ball_sort,A,long_watch_kill,218,4130,191095,0.021612287082341242
ball_sort,A,long_watch_kill,219,4116,191095,0.02153902509223161
ball_sort,A,long_watch_kill,220,4102,191095,0.02146576310212198
ball_sort,A,long_watch_kill,221,4070,191095,0.02129830712472854
ball_sort,A,long_watch_kill,222,4044,191095,0.021162249143096366
ball_sort,A,long_watch_kill,223,4027,191095,0.0210732881551061
ball_sort,A,long_watch_kill,224,4007,191095,0.0209686281692352
ball_sort,A,long_watch_kill,225,3986,191095,0.02085873518407075
ball_sort,A,long_watch_kill,226,3964,191095,0.020743609199612757
ball_sort,A,long_watch_kill,227,3940,191095,0.020618017216567676
ball_sort,A,long_watch_kill,228,3923,191095,0.02052905622857741
ball_sort,A,long_watch_kill,229,3916,191095,0.020492425233522592
ball_sort,A,long_watch_kill,230,3899,191095,0.020403464245532327
ball_sort,A,long_watch_kill,231,3857,191095,0.020183678275203433
ball_sort,A,long_watch_kill,232,3839,191095,0.02008948428791962
ball_sort,A,long_watch_kill,233,3827,191095,0.02002668829639708
ball_sort,A,long_watch_kill,234,3808,191095,0.019927261309819724
ball_sort,A,long_watch_kill,235,3791,191095,0.019838300321829455
ball_sort,A,long_watch_kill,236,3775,191095,0.019754572333132735
ball_sort,A,long_watch_kill,237,3706,191095,0.019393495381878123
ball_sort,A,long_watch_kill,238,3676,191095,0.01923650540307177
ball_sort,A,long_watch_kill,239,3660,191095,0.019152777414375047
ball_sort,A,long_watch_kill,240,3643,191095,0.019063816426384782
ball_sort,A,long_watch_kill,241,3629,191095,0.01899055443627515
ball_sort,A,long_watch_kill,242,3607,191095,0.01887542845181716
ball_sort,A,long_watch_kill,243,3584,191095,0.01875506946806562
ball_sort,A,long_watch_kill,244,3551,191095,0.018582380491378635
ball_sort,A,long_watch_kill,245,3531,191095,0.018477720505507732
ball_sort,A,long_watch_kill,246,3517,191095,0.0184044585153981
ball_sort,A,long_watch_kill,247,3489,191095,0.01825793453517884
ball_sort,A,long_watch_kill,248,3469,191095,0.018153274549307936
ball_sort,A,long_watch_kill,249,3433,191095,0.017964886574740314
ball_sort,A,long_watch_kill,250,3425,191095,0.01792302258039195
ball_sort,A,long_watch_kill,251,3410,191095,0.017844527590988774
ball_sort,A,long_watch_kill,252,3384,191095,0.017708469609356604
ball_sort,A,long_watch_kill,253,3369,191095,0.017629974619953425
ball_sort,A,long_watch_kill,254,3339,191095,0.017472984641147073
ball_sort,A,long_watch_kill,255,3315,191095,0.017347392658101993
ball_sort,A,long_watch_kill,256,3304,191095,0.017289829665872995
ball_sort,A,long_watch_kill,257,3280,191095,0.01716423768282791
ball_sort,A,long_watch_kill,258,3267,191095,0.017096208692011828
ball_sort,A,long_watch_kill,259,3257,191095,0.017043878699076375
ball_sort,A,long_watch_kill,260,3247,191095,0.016991548706140926
ball_sort,A,long_watch_kill,261,3201,191095,0.01675083073863785
ball_sort,A,long_watch_kill,262,3196,191095,0.016724665742170124
ball_sort,A,long_watch_kill,263,3183,191095,0.016656636751354037
ball_sort,A,long_watch_kill,264,3166,191095,0.016567675763363772
ball_sort,A,long_watch_kill,265,3160,191095,0.0165362777676025
ball_sort,A,long_watch_kill,266,3144,191095,0.01645254977890578
ball_sort,A,long_watch_kill,267,3131,191095,0.016384520788089694
ball_sort,A,long_watch_kill,268,3127,191095,0.016363588790915512
ball_sort,A,long_watch_kill,269,3108,191095,0.016264161804338158
ball_sort,A,long_watch_kill,270,3085,191095,0.016143802820586618
ball_sort,A,long_watch_kill,271,3078,191095,0.016107171825531803
ball_sort,A,long_watch_kill,272,3072,191095,0.01607577382977053
ball_sort,A,long_watch_kill,273,3059,191095,0.01600774483895445
ball_sort,A,long_watch_kill,274,3046,191095,0.015939715848138362
ball_sort,A,long_watch_kill,275,3033,191095,0.015871686857322275
ball_sort,A,long_watch_kill,276,3003,191095,0.01571469687851592
ball_sort,A,long_watch_kill,277,2985,191095,0.01562050289123211
ball_sort,A,long_watch_kill,278,2972,191095,0.015552473900416024
ball_sort,A,long_watch_kill,279,2958,191095,0.015479211910306392
ball_sort,A,long_watch_kill,280,2947,191095,0.015421648918077397
ball_sort,A,long_watch_kill,281,2943,191095,0.015400716920903215
ball_sort,A,long_watch_kill,282,2920,191095,0.015280357937151679
ball_sort,A,long_watch_kill,283,2896,191095,0.015154765954106596
ball_sort,A,long_watch_kill,284,2884,191095,0.015091969962584054
ball_sort,A,long_watch_kill,285,2834,191095,0.0148303199979068
ball_sort,A,long_watch_kill,286,2823,191095,0.014772757005677805
ball_sort,A,long_watch_kill,287,2801,191095,0.014657631021219811
ball_sort,A,long_watch_kill,288,2787,191095,0.01458436903111018
ball_sort,A,long_watch_kill,289,2771,191095,0.01450064104241346
ball_sort,A,long_watch_kill,290,2756,191095,0.014422146053010282
ball_sort,A,long_watch_kill,291,2745,191095,0.014364583060781286
ball_sort,A,long_watch_kill,292,2726,191095,0.01426515607420393
ball_sort,A,long_watch_kill,293,2703,191095,0.014144797090452393
ball_sort,A,long_watch_kill,294,2668,191095,0.013961642115178315
ball_sort,A,long_watch_kill,295,2656,191095,0.013898846123655773
ball_sort,A,long_watch_kill,296,2646,191095,0.013846516130720323
ball_sort,A,long_watch_kill,297,2614,191095,0.013679060153326879
ball_sort,A,long_watch_kill,298,2605,191095,0.013631963159684974
ball_sort,A,long_watch_kill,299,2597,191095,0.013590099165336612
ball_sort,A,long_watch_kill,300,2591,191095,0.013558701169575343
ball_sort,A,long_watch_kill,301,2562,191095,0.013406944190062534
ball_sort,A,long_watch_kill,302,2559,191095,0.013391245192181898
ball_sort,A,long_watch_kill,303,2554,191095,0.013365080195714174
ball_sort,A,long_watch_kill,304,2543,191095,0.013307517203485178
ball_sort,A,long_watch_kill,305,2536,191095,0.013270886208430362
ball_sort,A,long_watch_kill,306,2527,191095,0.013223789214788456
ball_sort,A,long_watch_kill,307,2514,191095,0.01315576022397237
ball_sort,A,long_watch_kill,308,2507,191095,0.013119129228917554
ball_sort,A,long_watch_kill,309,2491,191095,0.013035401240220833
ball_sort,A,long_watch_kill,310,2482,191095,0.012988304246578927
ball_sort,A,long_watch_kill,311,2474,191095,0.012946440252230566
ball_sort,A,long_watch_kill,312,2471,191095,0.01293074125434993
ball_sort,A,long_watch_kill,313,2428,191095,0.01270572228472749
ball_sort,A,long_watch_kill,314,2424,191095,0.01268479028755331
ball_sort,A,long_watch_kill,315,2254,191095,0.011795180407650645
ball_sort,A,long_watch_kill,316,2241,191095,0.011727151416834558
ball_sort,A,long_watch_kill,317,2214,191095,0.011585860435908842
ball_sort,A,long_watch_kill,318,2210,191095,0.01156492843873466
ball_sort,A,long_watch_kill,319,2119,191095,0.011088725503022057
ball_sort,A,long_watch_kill,320,2113,191095,0.011057327507260786
ball_sort,A,long_watch_kill,321,2100,191095,0.010989298516444701
ball_sort,A,long_watch_kill,322,2096,191095,0.01096836651927052
ball_sort,A,long_watch_kill,323,2016,191095,0.010549726575786912
ball_sort,A,long_watch_kill,324,2001,191095,0.010471231586383736
ball_sort,A,long_watch_kill,325,1907,191095,0.009979329652790497
ball_sort,A,long_watch_kill,326,1897,191095,0.009926999659855046
ball_sort,A,long_watch_kill,327,1773,191095,0.009278107747455454
ball_sort,A,long_watch_kill,328,1765,191095,0.009236243753107094
ball_sort,A,long_watch_kill,329,1753,191095,0.009173447761584552
ball_sort,A,long_watch_kill,330,1752,191095,0.009168214762291007
ball_sort,A,long_watch_kill,331,1668,191095,0.00872864282163322
ball_sort,A,long_watch_kill,332,1665,191095,0.008712943823752584
ball_sort,A,long_watch_kill,333,1605,191095,0.008398963866139877
ball_sort,A,long_watch_kill,334,1599,191095,0.008367565870378608
ball_sort,A,long_watch_kill,335,1591,191095,0.008325701876030246
ball_sort,A,long_watch_kill,336,1589,191095,0.008315235877443157
ball_sort,A,long_watch_kill,337,1558,191095,0.008153012899343259
ball_sort,A,long_watch_kill,338,1555,191095,0.008137313901462623
ball_sort,A,long_watch_kill,339,1506,191095,0.007880896936078914
ball_sort,A,long_watch_kill,340,1501,191095,0.007854731939611188
ball_sort,A,long_watch_kill,341,1424,191095,0.007451790994008216
ball_sort,A,long_watch_kill,342,1423,191095,0.00744655799471467
ball_sort,A,long_watch_kill,343,1408,191095,0.0073680630053114945
ball_sort,A,long_watch_kill,344,1406,191095,0.0073575970067244045
ball_sort,A,long_watch_kill,345,1395,191095,0.007300034014495408
ball_sort,A,long_watch_kill,346,1393,191095,0.007289568015908318
ball_sort,A,long_watch_kill,347,1373,191095,0.0071849080300374155
ball_sort,A,long_watch_kill,348,1366,191095,0.0071482770349826
ball_sort,A,long_watch_kill,349,1365,191095,0.007143044035689055
ball_sort,A,long_watch_kill,350,1360,191095,0.00711687903922133
ball_sort,A,long_watch_kill,351,1325,191095,0.006933724063947252
ball_sort,A,long_watch_kill,352,1325,191095,0.006933724063947252
ball_sort,A,long_watch_kill,353,1310,191095,0.006855229074544075
ball_sort,A,long_watch_kill,354,1309,191095,0.0068499960752505295
ball_sort,A,long_watch_kill,355,1302,191095,0.006813365080195714
ball_sort,A,long_watch_kill,356,1300,191095,0.006802899081608624
ball_sort,A,long_watch_kill,357,1263,191095,0.006609278107747456
ball_sort,A,long_watch_kill,358,1263,191095,0.006609278107747456
ball_sort,A,long_watch_kill,359,1167,191095,0.006106910175567126
ball_sort,A,long_watch_kill,360,1165,191095,0.006096444176980036
ball_sort,A,long_watch_kill,361,1143,191095,0.005981318192522044
ball_sort,A,long_watch_kill,362,1141,191095,0.005970852193934954
ball_sort,A,long_watch_kill,363,1126,191095,0.005892357204531778
ball_sort,A,long_watch_kill,364,1124,191095,0.005881891205944687
ball_sort,A,long_watch_kill,365,1080,191095,0.005651639237028703
ball_sort,A,long_watch_kill,366,1076,191095,0.005630707239854523
ball_sort,A,long_watch_kill,367,978,191095,0.005117873309087103
ball_sort,A,long_watch_kill,368,974,191095,0.005096941311912923
ball_sort,A,long_watch_kill,369,916,191095,0.004793427352887307
ball_sort,A,long_watch_kill,370,915,191095,0.004788194353593762
ball_sort,A,long_watch_kill,371,890,191095,0.004657369371255135
ball_sort,A,long_watch_kill,372,889,191095,0.004652136371961589
ball_sort,A,long_watch_kill,373,879,191095,0.004599806379026139
ball_sort,A,long_watch_kill,374,875,191095,0.004578874381851958
ball_sort,A,long_watch_kill,375,859,191095,0.004495146393155237
ball_sort,A,long_watch_kill,376,854,191095,0.004468981396687511
ball_sort,A,long_watch_kill,377,848,191095,0.004437583400926241
ball_sort,A,long_watch_kill,378,848,191095,0.004437583400926241
ball_sort,A,long_watch_kill,379,841,191095,0.0044009524058714255
ball_sort,A,long_watch_kill,380,838,191095,0.00438525340799079
ball_sort,A,long_watch_kill,381,835,191095,0.0043695544101101545
ball_sort,A,long_watch_kill,382,828,191095,0.004332923415055339
ball_sort,A,long_watch_kill,383,826,191095,0.004322457416468249
ball_sort,A,long_watch_kill,384,825,191095,0.004317224417174703
ball_sort,A,long_watch_kill,385,806,191095,0.0042177974305973465
ball_sort,A,long_watch_kill,386,805,191095,0.004212564431303802
ball_sort,A,long_watch_kill,387,783,191095,0.00409743844684581
ball_sort,A,long_watch_kill,388,781,191095,0.0040869724482587196
ball_sort,A,long_watch_kill,389,777,191095,0.0040660404510845394
ball_sort,A,long_watch_kill,390,775,191095,0.0040555744524974485
ball_sort,A,long_watch_kill,391,769,191095,0.004024176456736178
ball_sort,A,long_watch_kill,392,769,191095,0.004024176456736178
ball_sort,A,long_watch_kill,393,749,191095,0.003919516470865276
ball_sort,A,long_watch_kill,394,748,191095,0.0039142834715717315
ball_sort,A,long_watch_kill,395,746,191095,0.003903817472984641
ball_sort,A,long_watch_kill,396,744,191095,0.003893351474397551
ball_sort,A,long_watch_kill,397,733,191095,0.0038357884821685548
ball_sort,A,long_watch_kill,398,731,191095,0.0038253224835814647
ball_sort,A,long_watch_kill,399,730,191095,0.0038200894842879197
ball_sort,A,long_watch_kill,400,730,191095,0.0038200894842879197
ball_sort,A,long_watch_kill,401,722,191095,0.003778225489939559
ball_sort,A,long_watch_kill,402,720,191095,0.0037677594913524686
ball_sort,A,long_watch_kill,403,714,191095,0.003736361495591198
ball_sort,A,long_watch_kill,404,710,191095,0.003715429498417018
ball_sort,A,long_watch_kill,405,677,191095,0.0035427405217300294
ball_sort,A,long_watch_kill,406,674,191095,0.0035270415238493943
ball_sort,A,long_watch_kill,407,672,191095,0.0035165755252623042
ball_sort,A,long_watch_kill,408,672,191095,0.0035165755252623042
ball_sort,A,long_watch_kill,409,665,191095,0.0034799445302074886
ball_sort,A,long_watch_kill,410,664,191095,0.003474711530913943
ball_sort,A,long_watch_kill,411,660,191095,0.003453779533739763
ball_sort,A,long_watch_kill,412,658,191095,0.0034433135351526725
ball_sort,A,long_watch_kill,413,655,191095,0.0034276145372720375
ball_sort,A,long_watch_kill,414,653,191095,0.0034171485386849474
ball_sort,A,long_watch_kill,415,652,191095,0.0034119155393914024
ball_sort,A,long_watch_kill,416,649,191095,0.003396216541510767
ball_sort,A,long_watch_kill,417,645,191095,0.0033752845443365863
ball_sort,A,long_watch_kill,418,643,191095,0.0033648185457494963
ball_sort,A,long_watch_kill,419,632,191095,0.0033072555535205
ball_sort,A,long_watch_kill,420,629,191095,0.003291556555639865
ball_sort,A,long_watch_kill,421,622,191095,0.0032549255605850494
ball_sort,A,long_watch_kill,422,622,191095,0.0032549255605850494
ball_sort,A,long_watch_kill,423,601,191095,0.0031450325754206025
ball_sort,A,long_watch_kill,424,600,191095,0.003139799576127057
ball_sort,A,long_watch_kill,425,599,191095,0.003134566576833512
ball_sort,A,long_watch_kill,426,596,191095,0.003118867578952877
ball_sort,A,long_watch_kill,427,593,191095,0.0031031685810722414
