ab_group,level,survived_users,total_users,survival_rate
A,427,311,88037,0.0035326056090053044
A,428,309,88037,0.003509887888047071
A,429,309,88037,0.003509887888047071
A,430,309,88037,0.003509887888047071
A,431,302,88037,0.003430375864693254
A,432,301,88037,0.003419017004214137
A,433,297,88037,0.0033735815622976703
A,434,297,88037,0.0033735815622976703
A,435,293,88037,0.0033281461203812034
A,436,293,88037,0.0033281461203812034
A,437,291,88037,0.00330542839942297
A,438,291,88037,0.00330542839942297
A,439,289,88037,0.0032827106784647365
A,440,286,88037,0.0032486340970273864
A,441,283,88037,0.003214557515590036
A,442,282,88037,0.0032031986551109195
A,443,280,88037,0.0031804809341526856
A,444,279,88037,0.003169122073673569
A,445,279,88037,0.003169122073673569
A,446,278,88037,0.003157763213194452
A,447,276,88037,0.0031350454922362187
A,448,276,88037,0.0031350454922362187
A,449,275,88037,0.003123686631757102
A,450,274,88037,0.0031123277712779853
A,451,273,88037,0.0031009689107988686
A,452,273,88037,0.0031009689107988686
A,453,272,88037,0.003089610050319752
A,454,272,88037,0.003089610050319752
A,455,265,88037,0.003010098026965935
A,456,265,88037,0.003010098026965935
A,457,262,88037,0.0029760214455285846
A,458,261,88037,0.002964662585049468
A,459,260,88037,0.002953303724570351
A,460,260,88037,0.002953303724570351
A,461,260,88037,0.002953303724570351
A,462,260,88037,0.002953303724570351
A,463,259,88037,0.0029419448640912345
A,464,258,88037,0.0029305860036121178
A,465,255,88037,0.0028965094221747676
A,466,254,88037,0.002885150561695651
A,467,254,88037,0.002885150561695651
A,468,254,88037,0.002885150561695651
A,469,254,88037,0.002885150561695651
A,470,254,88037,0.002885150561695651
A,471,251,88037,0.0028510739802583003
A,472,251,88037,0.0028510739802583003
A,473,251,88037,0.0028510739802583003
A,474,250,88037,0.0028397151197791836
A,475,247,88037,0.0028056385383418334
A,476,247,88037,0.0028056385383418334
A,477,247,88037,0.0028056385383418334
A,478,246,88037,0.0027942796778627167
A,479,246,88037,0.0027942796778627167
A,480,244,88037,0.0027715619569044832
A,481,242,88037,0.00274884423594625
A,482,242,88037,0.00274884423594625
A,483,240,88037,0.0027261265149880164
A,484,240,88037,0.0027261265149880164
A,485,238,88037,0.002703408794029783
A,486,236,88037,0.0026806910730715495
A,487,233,88037,0.0026466144916341993
A,488,233,88037,0.0026466144916341993
A,489,232,88037,0.0026352556311550826
A,490,232,88037,0.0026352556311550826
A,491,229,88037,0.0026011790497177324
A,492,229,88037,0.0026011790497177324
A,493,229,88037,0.0026011790497177324
A,494,227,88037,0.002578461328759499
A,495,226,88037,0.0025671024682803823
A,496,226,88037,0.0025671024682803823
A,497,226,88037,0.0025671024682803823
A,498,226,88037,0.0025671024682803823
A,499,222,88037,0.002521667026363915
A,500,222,88037,0.002521667026363915
B,1,87215,87215,1.0
B,2,86065,87215,0.9868141948059393
B,3,85310,87215,0.9781574270480995
B,4,82725,87215,0.9485180301553632
B,5,80681,87215,0.9250816946626154
B,6,57437,87215,0.6585679068967494
B,7,52020,87215,0.5964570314739437
B,8,46477,87215,0.5329014504385714
B,9,42829,87215,0.49107378317949896
B,10,38754,87215,0.44435016912228403
B,11,34257,87215,0.3927879378547268
B,12,32219,87215,0.3694203978673393
B,13,30545,87215,0.35022645187181106
B,14,29202,87215,0.3348277245886602
B,15,27957,87215,0.32055265722639453
B,16,26244,87215,0.3009115404460242
B,17,25074,87215,0.2874964169007625
B,18,24038,87215,0.27561772630854786
B,19,23214,87215,0.2661698102390644
B,20,22448,87215,0.25738691738806396
B,21,21429,87215,0.24570314739437024
B,22,20839,87215,0.23893825603393912
B,23,19556,87215,0.22422748380439145
B,24,19184,87215,0.21996216247205183
B,25,18612,87215,0.21340365762770167
B,26,17711,87215,0.20307286590609414
B,27,17071,87215,0.19573467866766037
B,28,16799,87215,0.19261594909132604
B,29,16207,87215,0.1858281258957748
B,30,15781,87215,0.18094364501519233
B,31,15102,87215,0.17315828699191652
B,32,14749,87215,0.1691108180932179
B,33,14237,87215,0.1632402683024709
B,34,13803,87215,0.158264060081408
B,35,13538,87215,0.15522559192799404
B,36,13074,87215,0.14990540618012957
B,37,12689,87215,0.14549102791950927
B,38,12209,87215,0.13998738749068393
B,39,11485,87215,0.13168606317720574
B,40,11152,87215,0.1278679126297082
B,41,10895,87215,0.12492117181677463
B,42,10620,87215,0.12176804448776013
B,43,10470,87215,0.12004815685375222
B,44,10253,87215,0.11756005274322077
B,45,10049,87215,0.11522100556097002
B,46,9875,87215,0.11322593590552084
B,47,9534,87215,0.10931605801754285
B,48,9321,87215,0.10687381757725162
B,49,9168,87215,0.10511953219056355
B,50,8937,87215,0.10247090523419136
B,51,8655,87215,0.0992375164822565
B,52,8552,87215,0.09805652697357106
B,53,8376,87215,0.09603852548300178
B,54,7987,87215,0.09157828355214126
B,55,7911,87215,0.09070687381757725
B,56,7717,87215,0.08848248581092702
B,57,7562,87215,0.08670526858911884
B,58,7441,87215,0.08531789256435246
B,59,7354,87215,0.08432035773662787
B,60,7216,87215,0.08273806111334059
B,61,7082,87215,0.08120162816029353
B,62,6940,87215,0.07957346786676604
B,63,6865,87215,0.07871352404976208
B,64,6680,87215,0.07659232930115233
B,65,6588,87215,0.07553746488562747
B,66,6494,87215,0.07445966863498252
B,67,6344,87215,0.0727397810009746
B,68,6264,87215,0.07182250759617038
B,69,6206,87215,0.07115748437768732
B,70,6049,87215,0.06935733532075905
B,71,5959,87215,0.0683254027403543
B,72,5900,87215,0.06764891360431119
B,73,5819,87215,0.06672017428194692
B,74,5712,87215,0.06549332110302127
B,75,5664,87215,0.06494295706013874
B,76,5493,87215,0.06298228515736971
B,77,5430,87215,0.06225993235108639
B,78,5391,87215,0.06181276156624434
B,79,5314,87215,0.060929885914120276
B,80,5265,87215,0.060368055953677696
B,81,5215,87215,0.05979476007567506
B,82,5101,87215,0.05848764547382904
B,83,5041,87215,0.057799690420225876
B,84,4948,87215,0.05673336008714097
B,85,4918,87215,0.05638938256033939
B,86,4770,87215,0.054692426761451585
B,87,4731,87215,0.05424525597660953
B,88,4651,87215,0.05332798257180531
B,89,4597,87215,0.05270882302356246
B,90,4557,87215,0.05225018632116035
B,91,4494,87215,0.051527833514877025
B,92,4469,87215,0.05124118557587571
B,93,4405,87215,0.05050736685203233
B,94,4366,87215,0.050060196067190275
B,95,4341,87215,0.04977354812818896
B,96,4259,87215,0.04883334288826463
B,97,4204,87215,0.04820271742246173
B,98,4189,87215,0.04803072865906094
B,99,4141,87215,0.04748036461617841
B,100,4111,87215,0.04713638708937683
B,101,4064,87215,0.04659748896405435
B,102,4036,87215,0.046276443272372875
B,103,4005,87215,0.04592099982801124
B,104,3945,87215,0.04523304477440807
B,105,3919,87215,0.0449349309178467
B,106,3845,87215,0.0440864530184028
B,107,3800,87215,0.04357048672820042
B,108,3770,87215,0.043226509201398845
B,109,3723,87215,0.04268761107607636
B,110,3675,87215,0.04213724703319383
B,111,3602,87215,0.04130023505130998
B,112,3577,87215,0.04101358711230866
B,113,3521,87215,0.04037149572894571
B,114,3491,87215,0.040027518202144126
B,115,3464,87215,0.0397179384280227
B,116,3390,87215,0.0388694605285788
B,117,3349,87215,0.038399357908616635
B,118,3324,87215,0.03811270996961532
B,119,3301,87215,0.03784899386573411
B,120,3276,87215,0.037562345926732785
B,121,3196,87215,0.03664507252192857
B,122,3127,87215,0.03585392421028493
B,123,3107,87215,0.03562460585908387
B,124,3056,87215,0.03503984406352118
B,125,3033,87215,0.03477612795963997
B,126,2993,87215,0.03431749125723786
B,127,2971,87215,0.0340652410709167
B,128,2908,87215,0.03334288826463338
B,129,2889,87215,0.033125035830992376
B,130,2864,87215,0.032838387891991054
B,131,2833,87215,0.03248294444762942
B,132,2815,87215,0.032276557931548475
B,133,2785,87215,0.03193258040474689
B,134,2735,87215,0.031359284526744254
B,135,2717,87215,0.031152898010663302
B,136,2688,87215,0.030820386401421773
B,137,2648,87215,0.030361749699019665
B,138,2635,87215,0.03021269277073898
B,139,2593,87215,0.029731124233216763
B,140,2504,87215,0.02871065757037207
B,141,2477,87215,0.028401077796250646
B,142,2453,87215,0.028125895774809378
B,143,2441,87215,0.027988304764088746
B,144,2430,87215,0.027862179670928165
B,145,2417,87215,0.02771312274264748
B,146,2387,87215,0.027369145215845898
B,147,2368,87215,0.027151292782204895
B,148,2355,87215,0.02700223585392421
B,149,2303,87215,0.02640600814080147
B,150,2288,87215,0.026234019377400677
B,151,2241,87215,0.025695121252078196
B,152,2227,87215,0.02553459840623746
B,153,2207,87215,0.025305280055036405
B,154,2173,87215,0.02491543885799461
B,155,2097,87215,0.024044029123430604
B,156,2074,87215,0.02378031301954939
B,157,2049,87215,0.023493665080548072
B,158,2025,87215,0.023218483059106804
B,159,1999,87215,0.022920369202545435
B,160,1979,87215,0.022691050851344378
B,161,1968,87215,0.0225649257581838
B,162,1958,87215,0.02245026658258327
B,163,1948,87215,0.022335607406982743
B,164,1926,87215,0.022083357220661584
B,165,1920,87215,0.022014561715301268
B,166,1902,87215,0.021808175199220316
B,167,1864,87215,0.021372470331938315
B,168,1858,87215,0.021303674826578
B,169,1840,87215,0.021097288310497047
B,170,1815,87215,0.02081064037149573
B,171,1809,87215,0.020741844866135412
B,172,1788,87215,0.020501060597374304
B,173,1776,87215,0.020363469586653672
B,174,1771,87215,0.020306139998853407
B,175,1767,87215,0.020260276328613196
B,176,1743,87215,0.019985094307171932
B,177,1730,87215,0.019836037378891246
B,178,1721,87215,0.01973284412085077
B,179,1708,87215,0.019583787192570087
B,180,1700,87215,0.019492059852089662
B,181,1684,87215,0.01930860517112882
B,182,1665,87215,0.019090752737487816
B,183,1658,87215,0.01901049131456745
B,184,1651,87215,0.01893022989164708
B,185,1636,87215,0.018758241128246287
B,186,1618,87215,0.01855185461216534
B,187,1603,87215,0.018379865848764547
B,188,1570,87215,0.018001490569282807
B,189,1561,87215,0.01789829731124233
B,190,1548,87215,0.017749240382961648
B,191,1528,87215,0.01751992203176059
B,192,1524,87215,0.01747405836152038
B,193,1505,87215,0.017256205927879378
B,194,1496,87215,0.017153012669838905
B,195,1486,87215,0.017038353494238375
B,196,1470,87215,0.016854898813277532
B,197,1450,87215,0.01662558046207648
B,198,1445,87215,0.016568250874276214
B,199,1429,87215,0.01638479619331537
B,200,1424,87215,0.016327466605515106
B,201,1395,87215,0.015994954996273576
B,202,1391,87215,0.015949091326033366
B,203,1385,87215,0.01588029582067305
B,204,1381,87215,0.01583443215043284
B,205,1372,87215,0.015731238892392363
B,206,1362,87215,0.015616579716791836
B,207,1356,87215,0.01554778421143152
B,208,1349,87215,0.015467522788511151
B,209,1344,87215,0.015410193200710886
B,210,1335,87215,0.015306999942670412
B,211,1328,87215,0.015226738519750043
B,212,1321,87215,0.015146477096829673
B,213,1308,87215,0.014997420168548988
B,214,1301,87215,0.01491715874562862
B,215,1296,87215,0.014859829157828356
B,216,1290,87215,0.014791033652468038
B,217,1285,87215,0.014733704064667775
B,218,1277,87215,0.014641976724187353
B,219,1271,87215,0.014573181218827037
B,220,1269,87215,0.01455024938370693
B,221,1252,87215,0.014355328785186035
B,222,1244,87215,0.014263601444705613
B,223,1242,87215,0.014240669609585506
B,224,1234,87215,0.014148942269105085
B,225,1227,87215,0.014068680846184716
B,226,1216,87215,0.013942555753024135
B,227,1213,87215,0.013908158000343977
B,228,1204,87215,0.013804964742303503
B,229,1200,87215,0.013759101072063292
B,230,1197,87215,0.013724703319383134
B,231,1174,87215,0.01346098721550192
B,232,1172,87215,0.013438055380381815
B,233,1169,87215,0.013403657627701657
B,234,1159,87215,0.013288998452101129
B,235,1152,87215,0.01320873702918076
B,236,1147,87215,0.013151407441380497
B,237,1136,87215,0.013025282348219916
B,238,1129,87215,0.012945020925299547
B,239,1124,87215,0.012887691337499283
B,240,1120,87215,0.012841827667259073
B,241,1118,87215,0.012818895832138967
B,242,1108,87215,0.012704236656538439
B,243,1102,87215,0.012635441151178123
B,244,1094,87215,0.012543713810697701
