product,event_date,dim,val,cnt
ball_sort,2026-02-15,event,special_quit_show,31
ios_nuts_sort,2026-02-21,event,interstitial_ad_trigger,133
ball_sort,2026-02-03,event,version_update,44
ios_nuts_sort,2026-02-09,event,item_click,40
ios_nuts_sort,2026-02-10,event,reward_ad_fill,72
ios_nuts_sort,2026-02-04,event,reward_ad_failed,5
ball_sort,2026-02-03,event,buy_click,6
ball_sort,2026-02-14,event,settings_contact,1
ball_sort,2026-02-18,event,lib_ppeula_requessuccess,5482
ios_nuts_sort,2026-02-23,event,reward_ad_request,1494
ball_sort,2026-02-15,event,interstitial_ad_impression,3342
ios_nuts_sort,2026-02-13,event,lib_app_OnCreate,541
ball_sort,2026-02-10,event,reward_ad_over,1012
ball_sort,2026-02-24,event,ecpm_user_ad_value_ac30_05,1408
ball_sort,2026-02-16,event,game_restart,1781
ball_sort,2026-02-25,event,adrise_adclick_336s_small_115_r,134
ball_sort,2026-02-09,event,analysis_referrer_long_meta,574
ios_nuts_sort,2026-02-21,event,adrise_ecpm_user_ad_value_ac30_03,7
ball_sort,2026-02-25,event,get_coins_popshow,109
ball_sort,2026-02-04,event,level_chest_open,493
ball_sort,2026-02-09,event,home_back_click,44
ios_nuts_sort,2026-02-22,event,game_win,154
ball_sort,2026-02-07,event,analysis_referrer,298
ball_sort,2026-02-15,event,adrise_adclick_336s_small_115_1,63
ball_sort,2026-01-31,event,analysis_referrer,14
ball_sort,2026-01-30,event,collection_award_popup,4
ball_sort,2026-02-23,event,privacy_policy_click,3
ball_sort,2026-02-02,event,firebase_campaign,4
ball_sort,2026-02-09,event,app_clear_data,2
ball_sort,2026-02-19,event,session_start,22949
ball_sort,2026-02-25,event,interstitial_ad_failed,3861
ios_nuts_sort,2026-02-17,event,banner_ad_request,1464
ball_sort,2026-02-25,event,adrise_adclick_0s_small_101_tvA,3328
ball_sort,2026-02-03,event,reward_ad_paid,690
ios_nuts_sort,2026-02-25,event,banner_ad_impression,99
ios_nuts_sort,2026-02-11,event,banner_ad_show,143
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_50_1,28
ball_sort,2026-02-24,event,special_quit_show,39
ball_sort,2026-01-31,event,tube_change_success,16
ios_nuts_sort,2026-02-12,event,privacy_agree,58
ios_nuts_sort,2026-02-12,event,no_more_move_pop_click,6
ios_nuts_sort,2026-02-09,event,lib_tpx_error,10
ios_nuts_sort,2026-02-24,event,object_click,10
ios_nuts_sort,2026-02-14,event,home_settings_show,2
ios_nuts_sort,2026-02-15,event,adrise_adclick_0s_small_108_r,4
ball_sort,2026-02-11,event,terms_of_service_click,4
ball_sort,2026-02-13,event,app_init,8628
ball_sort,2026-02-11,event,home_page,9089
ball_sort,2026-02-24,event,appsflyer_deeplink,11494
ball_sort,2026-02-23,event,adrise_adclick_0s_small_115_r,583
ball_sort,2026-02-16,event,lib_tpx_error,690
ball_sort,2026-02-07,event,interstitial_ad_failed,1676
ball_sort,2026-02-18,event,lib_tpx_max_request,354
ios_nuts_sort,2026-02-05,event,interstitial_ad_failed,15
ball_sort,2026-02-01,event,lib_tpx_group,484
ball_sort,2026-02-21,event,adimp_336s_ganpv_40_1,20
ios_nuts_sort,2026-02-24,event,app_open,29
ball_sort,2026-02-14,event,app_clear_data,8
ios_nuts_sort,2026-02-20,event,app_exception,7
ball_sort,2026-01-30,event,adrise_adclick_336s_small_108_1,4
ios_nuts_sort,2026-02-12,event,not_enough_star_click,1
ball_sort,2026-01-31,event,level_chest_reward_get,38
ios_nuts_sort,2026-02-13,event,lib_app_launch,13
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_150_1,16
ball_sort,2026-02-21,event,adrise_adimp_0s_gan_100_1,12
ios_nuts_sort,2026-02-04,event,interstitial_ad_trigger,10
ball_sort,2026-01-31,event,iap_pay_failed,1
ios_nuts_sort,2026-02-25,event,adrise_adimp_0s_gal_10_1,2
ios_nuts_sort,2026-02-08,event,adrise_adimp_0s_gan_5_1,2
ios_nuts_sort,2026-02-05,event,app_exception,1
ball_sort,2026-01-31,event,adrise_adimp_0s_gan_20_1,5
ball_sort,2026-02-22,event,app_remove,22685
ball_sort,2026-02-16,event,adrise_adclick_336s_small_105_1,170
ball_sort,2026-02-20,event,iap_purchase_click,141
ball_sort,2026-02-12,event,lib_first_open_unity,299
ios_nuts_sort,2026-02-17,event,adrise_ecpm_user_ad_value_ac30_003,34
ball_sort,2026-02-19,event,tube_change_success,822
ball_sort,2026-02-15,event,lib_campaign_user,729
ball_sort,2026-02-27,event,iap_pay_init,37
ios_nuts_sort,2026-02-19,event,banner_ad_show,551
ios_nuts_sort,2026-02-23,event,game_new_start,449
ios_nuts_sort,2026-02-07,event,game_win,63
ball_sort,2026-02-01,event,adrise_adclick_0s_small_101_tvA,170
ios_nuts_sort,2026-02-03,event,item_action,2
ball_sort,2026-02-25,event,adrise_adimp_0s_gan_100_1,24
ios_nuts_sort,2026-02-11,event,lib_tpx_max_request,4
ball_sort,2026-02-18,event,adimp_96s_gat_380_1_15,17
ball_sort,2026-02-01,event,get_new_skin,13
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gan_50_1,1
ios_nuts_sort,2026-02-08,event,att_pv_click,3
ball_sort,2026-02-26,event,lib_mediation_initialize,17501
ball_sort,2026-02-19,event,iap_initialized,19690
ball_sort,2026-02-08,event,rating_guide_pv,944
ball_sort,2026-02-11,event,app_open,9344
ball_sort,2026-02-12,event,lib_tpx_fill,3392
ball_sort,2026-02-01,event,reward_ad_show,116
ball_sort,2026-02-02,event,lib_tpx_request,88
ball_sort,2026-02-12,event,settings_pv,513
ball_sort,2026-02-25,event,ball_change_success,451
ball_sort,2026-02-18,event,lib_tpx_max_fill,922
ios_nuts_sort,2026-02-18,event,app_update,244
ball_sort,2026-02-22,event,collection_pv,113
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gan_7_1,5
ball_sort,2026-02-06,event,get_coins_popshowclick,69
ball_sort,2026-02-04,event,settings_shop_click,15
ball_sort,2026-02-18,event,reward_ad_display_faile,20
ios_nuts_sort,2026-02-12,event,special_pop_click,44
ios_nuts_sort,2026-02-04,event,privacy_agree,36
ios_nuts_sort,2026-02-04,event,lib_fullscreen_ad_killed,23
ball_sort,2026-02-01,event,lib_tpx_max_request,19
ios_nuts_sort,2026-02-23,event,lib_noti_access,4
ball_sort,2026-02-01,event,dda_user_group,2
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gan_50_1,2
ios_nuts_sort,2026-02-14,event,reward_ad_impression,1
ball_sort,2026-01-30,event,ad_reward,2
ball_sort,2026-02-27,event,home_back_click,23
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_300_1,4
ball_sort,2026-02-20,event,session_start,20937
ball_sort,2026-02-08,event,lib_mediation_initialize,7463
ball_sort,2026-02-10,event,item_click,4473
ios_nuts_sort,2026-02-24,event,lib_app_OnCreate,1256
ball_sort,2026-02-09,event,version_update,9147
ball_sort,2026-02-14,event,item_action,4532
ball_sort,2026-02-04,event,privacy_click,1328
ball_sort,2026-02-07,event,exp_new_group,981
ball_sort,2026-02-25,event,dda_user_enter,247
ball_sort,2026-02-06,event,lib_user_identified,472
ios_nuts_sort,2026-02-19,event,object_click_result,41
ios_nuts_sort,2026-02-25,event,settings_sound,8
ios_nuts_sort,2026-02-17,event,adrise_ecpm_user_ad_value_ac30_01,15
ios_nuts_sort,2026-02-13,event,att_pv_show,5
ios_nuts_sort,2026-02-13,event,game_win_special,13
ball_sort,2026-02-02,event,iap_purchase_failed,2
ios_nuts_sort,2026-02-12,event,home_back_click,1
ball_sort,2026-02-21,event,adrise_adimp_0s_gan_150_1,9
ios_nuts_sort,2026-02-19,event,adrise_adimp_0s_gan_100_1,2
ios_nuts_sort,2026-02-11,event,lib_fullscreen_ad_killed,127
ball_sort,2026-02-05,event,interstitial_ad_fill,4871
ios_nuts_sort,2026-02-23,event,app_update,120
ios_nuts_sort,2026-02-09,event,app_init,263
ios_nuts_sort,2026-02-19,event,special_pop_click,68
ios_nuts_sort,2026-02-23,event,app_quit,68
ios_nuts_sort,2026-02-26,event,reward_ad_request,1553
ios_nuts_sort,2026-02-18,event,lib_mediation_initialize,1483
ball_sort,2026-02-03,event,banner_ad_click,724
ball_sort,2026-02-13,event,dda_user_enter,167
ball_sort,2026-02-19,event,lib_google_install_referrer,403
ball_sort,2026-02-11,event,adrise_adclick_336s_small_115_1,62
ios_nuts_sort,2026-02-24,event,game_continue,10
ios_nuts_sort,2026-02-15,event,special_pop_show,35
ball_sort,2026-02-08,event,adrise_adclick_336s_small_1_134,16
ball_sort,2026-01-31,event,settings_sound,4
ball_sort,2026-01-30,event,adrise_adclick_336s_small_1_134,1
ios_nuts_sort,2026-02-10,event,not_enough_star_show,1
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_300_1,5
ball_sort,2026-02-24,event,game_new_start,11251
ball_sort,2026-02-26,event,adrise_adclick_0s_small_1005_r,5694
ball_sort,2026-02-15,event,adrise_adclick_0s_small_1005_r,3575
ball_sort,2026-02-08,event,adrise_adclick_0s_small_1003_tb,3673
ball_sort,2026-02-06,event,ecpm_user_ad_value_ac30_03,1536
ball_sort,2026-02-09,event,adrise_adclick_0s_small_1005_r,3224
ios_nuts_sort,2026-02-15,event,lib_mediation_initialize,1229
ball_sort,2026-02-04,event,get_coins_popshowclick,24
ios_nuts_sort,2026-02-13,event,UMP_status_ATT_status,13
ball_sort,2026-02-03,event,click_get_new_skin,125
ios_nuts_sort,2026-02-25,event,privacy_pv,7
ios_nuts_sort,2026-02-26,event,UMP_show_dialog,11
ios_nuts_sort,2026-02-27,event,object_click,5
ios_nuts_sort,2026-02-25,event,adrise_adimp_0s_gan_100_1,2
ball_sort,2026-01-31,event,special_quit_show,1
ball_sort,2026-01-31,event,terms_of_service_click,2
ball_sort,2026-02-26,event,banner_ad_paid,11054
ball_sort,2026-02-21,event,adrise_adclick_0s_small_1005_r,3942
ball_sort,2026-02-07,event,home_play_click,6150
ball_sort,2026-02-16,event,iap_initialized,8614
ball_sort,2026-02-17,event,interstitial_ad_closed,1815
ball_sort,2026-02-05,event,interstitial_ad_impression,2660
ball_sort,2026-02-12,event,lib_fullscreen_ad_killed,3380
ball_sort,2026-02-26,event,interstitial_ad_closed,2776
ball_sort,2026-02-11,event,adrise_adclick_0s_small_1003_tc,3957
ball_sort,2026-02-26,event,dda_user_group,288
ball_sort,2026-02-04,event,reward_ad_paid,1084
ball_sort,2026-02-07,event,iap_purchase_click,81
ball_sort,2026-02-24,event,adrise_adclick_336s_small_11_r,213
ball_sort,2026-02-14,event,adrise_adclick_336s_small_108_r,182
ball_sort,2026-02-15,event,game_continue,456
ios_nuts_sort,2026-02-25,event,home_play_click,414
ball_sort,2026-02-17,event,iap_purchase_failed,33
ios_nuts_sort,2026-02-06,event,lib_app_OnCreate,159
ball_sort,2026-02-07,event,iap_pay_failed,29
ios_nuts_sort,2026-02-24,event,banner_ad_show,328
ios_nuts_sort,2026-02-14,event,privacy_agree,34
ball_sort,2026-02-08,event,adrise_adimp_0s_gan_100_1,14
ball_sort,2026-02-12,event,reward_ad_display_faile,30
ball_sort,2026-02-14,event,adrise_adimp_0s_gan_200_1,5
ios_nuts_sort,2026-02-07,event,scene_change_click,5
ball_sort,2026-02-25,event,lib_tpx_close,3
ball_sort,2026-02-14,event,buy_click,29
ios_nuts_sort,2026-02-21,event,object_click,13
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_200_1,7
ball_sort,2026-01-30,event,ecpm_user_ad_value_ac30_05,16
ios_nuts_sort,2026-02-11,event,lib_noti_access,3
ios_nuts_sort,2026-02-12,event,lib_noti_access,8
ios_nuts_sort,2026-02-27,event,lib_ad_game_focused,1
ios_nuts_sort,2026-02-04,event,special_quit_show,1
ball_sort,2026-02-16,event,lib_tpx_max_fill,995
ball_sort,2026-02-20,event,ecpm_user_ad_value_ac30_03,1730
ball_sort,2026-02-14,event,ecpm_user_ad_value_ac30_003,4450
ball_sort,2026-02-17,event,lib_ppeula_requestfail,1772
ball_sort,2026-02-23,event,lib_ad_game_focused,2048
ball_sort,2026-02-21,event,lib_ad_fot,1771
ios_nuts_sort,2026-02-26,event,screen_view,1485
ball_sort,2026-02-19,event,adrise_adclick_0s_small_1003_r_tvA_times,428
ball_sort,2026-02-08,event,adrise_adclick_0s_small_1005_r,3131
ios_nuts_sort,2026-02-16,event,reward_ad_request,1407
ball_sort,2026-02-19,event,trafficsource,453
ball_sort,2026-02-24,event,firebase_campaign,44
ball_sort,2026-02-18,event,app_exception,59
ball_sort,2026-02-24,event,get_coins_popshow,63
ball_sort,2026-02-07,event,special_quit_show,31
ball_sort,2026-01-31,event,app_first_open,13
ball_sort,2026-01-30,event,privacy_agree,73
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gal_5_1,3
ios_nuts_sort,2026-02-18,event,lib_noti_access,4
ios_nuts_sort,2026-02-03,event,lib_app_OnCreate,1
ios_nuts_sort,2026-02-27,event,interstitial_ad_paid,1
ball_sort,2026-02-21,event,interstitial_ad_paid,3781
ball_sort,2026-02-22,event,banner_ad_request,10183
ball_sort,2026-02-08,event,iap_initialized,6031
ball_sort,2026-02-10,event,session_start,12159
ios_nuts_sort,2026-02-23,event,all_color_finish,113
ball_sort,2026-02-24,event,session_start,22607
ball_sort,2026-02-27,event,interstitial_ad_show,3297
ball_sort,2026-02-21,event,lib_fullscreen_ad_killed,2664
ball_sort,2026-02-01,event,collection_award_popup,18
ball_sort,2026-02-16,event,interstitial_ad_closed,1722
ball_sort,2026-02-03,event,app_remove,1546
ball_sort,2026-02-13,event,adrise_adclick_0s_small_101_td,120
ball_sort,2026-02-03,event,adrise_adclick_336s_small_108_1,82
ball_sort,2026-02-10,event,level_chest_reward_get,858
ios_nuts_sort,2026-02-27,event,home_page,219
ball_sort,2026-02-17,event,dda_kill_ad_enter,73
ball_sort,2026-02-25,event,app_exception,75
ball_sort,2026-02-21,event,lib_tpx_click,7
ball_sort,2026-02-22,event,firebase_campaign,43
ball_sort,2026-02-02,event,adrise_adclick_336s_small_115_1,18
ios_nuts_sort,2026-02-21,event,special_pop_click,43
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_50_1,8
ios_nuts_sort,2026-02-25,event,lib_ad_game_focused,3
ball_sort,2026-01-30,event,settings_pv,3
ball_sort,2026-02-04,event,settings_language,2
ball_sort,2026-01-31,event,adrise_adimp_0s_gan_50_1,2
ball_sort,2026-02-04,event,lib_tpx_fill,1351
ball_sort,2026-02-15,event,appsflyer_deeplink,9170
ios_nuts_sort,2026-02-22,event,interstitial_ad_fill,190
ball_sort,2026-02-18,event,home_page,9322
ball_sort,2026-02-08,event,game_continue,373
ball_sort,2026-02-04,event,reward_ad_request,4752
ball_sort,2026-02-27,event,iap_initialized,8538
ball_sort,2026-02-23,event,app_remove,22304
ball_sort,2026-02-22,event,adrise_adclick_0s_small_1003_ta,4570
ball_sort,2026-02-07,event,lib_ppeula_requestfail,1270
ball_sort,2026-02-23,event,add_coin_success,843
ball_sort,2026-02-16,event,add_coin_success,723
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_20_1,225
ios_nuts_sort,2026-02-11,event,lib_tpx_group,626
ios_nuts_sort,2026-02-23,event,interstitial_ad_fill,187
ios_nuts_sort,2026-02-03,event,reward_ad_request,55
ios_nuts_sort,2026-02-23,event,lib_campaign_check,395
ios_nuts_sort,2026-02-24,event,game_restart,71
ball_sort,2026-02-26,event,iap_pay_failed,65
ball_sort,2026-02-05,event,adrise_adclick_336s_small_115_1,40
ios_nuts_sort,2026-02-20,event,special_pop_show,45
ball_sort,2026-02-12,event,adimp_336s_ganpv_40_1,51
ball_sort,2026-02-25,event,adrise_adclick_336s_small_1_134,32
ios_nuts_sort,2026-02-12,event,UMP_status_ATT_status,22
ball_sort,2026-02-01,event,ball_change_success,12
ios_nuts_sort,2026-02-05,event,banner_ad_paid,17
ball_sort,2026-02-10,event,lib_app_first_open,8
ios_nuts_sort,2026-02-19,event,adrise_adimp_0s_gan_80_1,4
ball_sort,2026-02-05,event,privacy_policy_click,5
ios_nuts_sort,2026-02-19,event,privacy_pv,3
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gan_50_1,2
ios_nuts_sort,2026-02-12,event,lib_ad_game_focused,3
ball_sort,2026-02-19,event,interstitial_ad_failed,5929
ball_sort,2026-02-04,event,interstitial_ad_impression,2009
ball_sort,2026-02-27,event,reward_ad_request,8138
ball_sort,2026-02-17,event,interstitial_ad_show,3659
ball_sort,2026-02-20,event,adrise_adclick_0s_small_1003_r_tvA,266
ball_sort,2026-02-11,event,adrise_adclick_0s_small_101_tb,2837
ball_sort,2026-02-27,event,level_chest_claim,605
ball_sort,2026-02-18,event,adrise_adclick_0s_small_101_tc,2386
ball_sort,2026-02-19,event,lib_tpx_error,1027
ball_sort,2026-02-14,event,collection_award_popup,581
ball_sort,2026-02-21,event,reward_ad_paid,1972
ball_sort,2026-02-26,event,lib_google_deeplink_server,771
ball_sort,2026-02-06,event,adrise_adclick_336s_small_11_r,181
ball_sort,2026-02-09,event,dda_user_enter,149
ball_sort,2026-02-20,event,settings_vibration,105
ios_nuts_sort,2026-02-23,event,os_update,109
ios_nuts_sort,2026-02-18,event,special_pop_show,52
ball_sort,2026-02-04,event,adrise_adclick_0s_small_1003_r_tvA,184
ios_nuts_sort,2026-02-14,event,interstitial_ad_fill,139
ios_nuts_sort,2026-02-27,event,same_color_finish,84
ios_nuts_sort,2026-02-24,event,privacy_click,20
ios_nuts_sort,2026-02-21,event,adrise_ecpm_user_ad_value_ac30_01,17
ios_nuts_sort,2026-02-18,event,settings_sound,5
ios_nuts_sort,2026-02-19,event,lib_tpx_request,46
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_50_1,18
ios_nuts_sort,2026-02-18,event,app_exception,3
ios_nuts_sort,2026-02-03,event,adrise_adimp_0s_gan_7_1,2
ios_nuts_sort,2026-02-10,event,lib_ad_game_focused,1
ball_sort,2026-02-22,event,ecpm_user_ad_value_ac30_01,3167
ball_sort,2026-02-21,event,interstitial_ad_show,4048
ball_sort,2026-02-21,event,reward_ad_fill,6752
ball_sort,2026-02-01,event,adrise_adclick_0s_small_1003_ta,243
ball_sort,2026-02-07,event,analysis_referrer_long_meta,484
ball_sort,2026-02-02,event,lib_tpx_fill,332
ball_sort,2026-02-05,event,reward_ad_impression,1364
ios_nuts_sort,2026-02-20,event,game_new_start,524
ball_sort,2026-02-24,event,lib_tpx_max_fill,1029
ball_sort,2026-02-16,event,settings_pv,394
ios_nuts_sort,2026-02-15,event,lib_app_OnCreate,634
ball_sort,2026-02-02,event,game_restart,238
ball_sort,2026-02-02,event,interstitial_ad_failed,252
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_80_1,30
ball_sort,2026-02-24,event,settings_sound,121
ball_sort,2026-02-18,event,adimp_336s_stv_600_1_cpe,15
ios_nuts_sort,2026-02-13,event,adrise_adimp_0s_gan_20_1,2
ball_sort,2026-02-02,event,lib_tpx_imp,121
ios_nuts_sort,2026-02-20,event,adrise_ecpm_user_ad_value_ac30_01,26
ios_nuts_sort,2026-02-15,event,settings_sound,4
ball_sort,2026-02-08,event,terms_of_service_click,2
ios_nuts_sort,2026-02-26,event,interstitial_ad_paid,4
ball_sort,2026-02-18,event,iap_initialized,10565
ball_sort,2026-02-22,event,add_coin_success,810
ball_sort,2026-02-24,event,join_exp,10344
ball_sort,2026-02-24,event,level_chest_open,1256
ball_sort,2026-02-19,event,lib_campaign_check,13632
ios_nuts_sort,2026-02-17,event,appsflyer_deeplink,1438
ball_sort,2026-02-16,event,adrise_adclick_336s_small_108_r,199
ball_sort,2026-02-20,event,dda_user_enter,191
ios_nuts_sort,2026-02-22,event,adrise_ecpm_user_ad_value_ac30_001,55
ball_sort,2026-02-19,event,iap_initialize_failed,125
ball_sort,2026-02-22,event,home_back_click,60
ball_sort,2026-02-04,event,level_chest_show,493
ball_sort,2026-02-23,event,lib_app_first_open,10
ball_sort,2026-02-01,event,lib_google_deeplink_server,30
ios_nuts_sort,2026-02-08,event,lib_campaign_check,68
ball_sort,2026-02-27,event,iap_pay_failed,21
ios_nuts_sort,2026-02-06,event,object_click_result,38
ball_sort,2026-01-30,event,game_restart,19
ball_sort,2026-02-09,event,adrise_adimp_0s_gan_150_1,11
ios_nuts_sort,2026-02-04,event,adrise_ecpm_user_ad_value_ac30_05,1
ball_sort,2026-02-14,event,interstitial_ad_trigger,5960
ball_sort,2026-02-18,event,lib_campaign_user,817
ball_sort,2026-02-19,event,adrise_adclick_0s_small_101_tc,3389
ball_sort,2026-02-12,event,add_coin_success,1463
ios_nuts_sort,2026-02-25,event,lib_mediation_initialize,1496
ios_nuts_sort,2026-02-17,event,home_play_click,379
ios_nuts_sort,2026-02-17,event,no_more_move_pop_click,8
